YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,1,2,3,141,05.5 07.3,3.1,20,9.3,295,1017.1,12.6,11.7,999,29.5
1995,1,2,4,132,04.9 06.2,2.9,20,9,300,1017.3,12.6,11.7,999,30
1995,1,2,5,122,05.0 06.5,3,20,9.2,292,1017.1,12.6,11.7,999,29.2
1995,1,2,6,116,04.3 06.0,3.2,20,10.2,291,1017.1,12.5,11.7,999,29.1
1995,1,2,7,104,04.9 06.7,3,20,9.8,290,1016.8,12.5,11.7,999,29
1995,1,2,8,108,05.1 07.0,3.7,20,11.2,288,1016.7,12.5,11.7,999,28.8
1995,1,2,9,104,04.0 05.7,4,20,11.5,284,1016.7,12.4,11.7,999,28.4
1995,1,2,10,86,05.5 07.5,3.6,20,10.7,275,1016.3,11.4,11.8,999,27.5
1995,1,2,11,86,05.4 07.7,3.8,20,11,280,1016.4,11.8,11.9,999,28
1995,1,2,12,89,06.3 08.3,4.3,20,11.5,280,1016,11.8,12,999,28
1995,1,2,13,84,07.6 09.6,4.1,20,10.9,284,1014.9,11.6,12,999,28.4
1995,1,2,14,80,07.6 10.1,3,20,8.5,277,1015,11.4,11.8,999,27.7
1995,1,2,15,84,07.4 09.6,4.3,20,10.4,290,1014.8,10.6,11.8,999,29
1995,1,2,16,80,06.8 08.5,3.5,16.7,9.2,288,1014.6,11.1,11.9,999,28.8
1995,1,2,17,91,06.5 08.3,3.7,20,9.7,295,1014.9,11.7,12,999,29.5
1995,1,2,18,120,08.6 10.7,3.6,16.7,8.6,285,1014.7,13.4,12.1,999,28.5
1995,1,2,19,127,09.0 11.8,3.4,16.7,8.4,280,1014,13.6,12.1,999,28
1995,1,2,20,135,10.5 12.9,3.4,20,7.8,289,1013.1,13.6,12.1,999,28.9
1995,1,2,21,142,11.5 14.0,3.2,16.7,7.1,273,1012,13.4,12,999,27.3
1995,1,2,22,125,11.8 14.5,3.3,16.7,7.3,284,1010.6,13.4,12,999,28.4
1995,1,2,23,138,12.9 16.2,3.2,16.7,7.1,284,1010.2,13.6,12,999,28.4
1995,1,3,0,138,13.0 15.9,3.1,16.7,6.8,276,1009.9,13.7,12,999,27.6
1995,1,3,1,135,13.2 15.5,3,16.7,6.5,283,1009,13.6,12,999,28.3
1995,1,3,2,139,12.7 16.5,3.3,16.7,7,279,1009.1,14.1,11.9,999,27.9
1995,1,3,3,136,14.0 18.3,2.9,16.7,6.5,274,1008.7,12.9,11.8,999,27.4
1995,1,3,4,140,14.7 18.5,3.8,16.7,7.3,287,1009.1,11.9,11.9,999,28.7
1995,1,3,5,157,12.4 15.2,3.9,16.7,7.5,273,1010.3,11.4,12,999,27.3
1995,1,3,6,133,11.7 16.3,4.2,14.3,8,267,1008.7,11.3,12,999,26.7
1995,1,3,7,135,15.3 18.6,4.6,14.3,7.6,269,1009,11.8,12,999,26.9
1995,1,3,8,133,12.7 15.8,4.8,8.3,7.8,168,1009.5,11.7,12,999,16.8
1995,1,3,9,145,11.1 14.4,4.8,14.3,7.8,268,1009.9,11.6,12,999,26.8
1995,1,3,10,152,07.9 09.4,5,16.7,8.7,275,1010.1,11.7,12,999,27.5
1995,1,3,11,168,04.8 06.1,4.3,12.5,8.2,262,1010.4,11.1,12,999,26.2
1995,1,3,12,178,08.2 09.9,99,99,99,999,1010.3,12.3,12,999,99
1995,1,3,13,173,05.8 07.1,3.6,11.1,8.2,249,1010.8,12.2,12,999,24.9
1995,1,3,14,174,04.9 06.2,3.8,14.3,9,262,1011.5,12.1,12,999,26.2
1995,1,3,15,197,04.8 06.1,3.5,14.3,8.7,267,1011.9,12.1,12,999,26.7
1995,1,3,16,194,04.2 05.3,3.9,12.5,9.4,259,1012.6,12,12,999,25.9
1995,1,3,17,182,04.1 05.9,3.4,14.3,9.1,288,1013.1,12.2,12.1,999,28.8
1995,1,3,18,162,03.9 05.4,3.9,16.7,9.5,284,1013.3,12.5,12.1,999,28.4
1995,1,3,19,158,04.4 05.3,3.6,14.3,9.3,272,1013.9,12.5,12.2,999,27.2
1995,1,3,20,156,04.7 05.7,3.7,12.5,9.2,260,1013.1,12.5,12.3,999,26
1995,1,3,21,155,05.0 06.1,3.8,12.5,9.4,247,1012.6,12.5,12.2,999,24.7
1995,1,3,22,174,04.9 06.4,3.6,11.1,9.2,242,1012.9,12.5,12.2,999,24.2
1995,1,3,23,166,05.4 06.4,3.5,14.3,9.2,271,1012.7,12.2,12.1,999,27.1
1995,1,4,0,170,05.5 07.1,3.9,14.3,9.5,265,1012.9,12.1,12.1,999,26.5
1995,1,4,1,163,05.2 06.2,4,14.3,9.5,272,1012.7,12.1,12.2,999,27.2
1995,1,4,2,155,06.2 07.6,3.7,14.3,9,267,1013,12.5,12.5,999,26.7
1995,1,4,3,148,06.3 07.7,4.2,14.3,9.6,269,1013.5,12.5,12.5,999,26.9
1995,1,4,4,136,08.2 10.6,4.1,14.3,9.1,274,1013.2,12.5,12.5,999,27.4
1995,1,4,5,134,08.4 11.2,3.9,12.5,8.8,260,1012.9,12.5,12.5,999,26
1995,1,4,6,130,10.1 12.3,3.8,14.3,8.3,271,1011.9,12.5,12.2,999,27.1
1995,1,4,7,132,10.5 13.8,3.7,14.3,7.9,276,1011.5,12.6,12.2,999,27.6
1995,1,4,8,129,10.7 13.4,3.6,14.3,7.9,270,1011,12.1,12.2,999,27
1995,1,4,9,139,13.4 17.5,3.7,14.3,7.6,270,1009.7,11.9,12.1,999,27
1995,1,4,10,129,12.9 15.8,3.8,14.3,7.5,279,1009.1,11.8,12.1,999,27.9
1995,1,4,11,124,14.1 18.3,3.7,14.3,7.2,271,1007.6,11.9,12.1,999,27.1
1995,1,4,12,124,14.3 18.8,3.9,14.3,6.8,272,1006,11.8,12.1,999,27.2
1995,1,4,13,133,14.7 18.2,3.9,14.3,6.9,279,1005,11.7,12.1,999,27.9
1995,1,4,14,147,13.3 17.8,4,7.1,6.8,156,1003.7,11.8,12.1,999,15.6
1995,1,4,15,133,15.9 19.3,4.4,7.7,6.9,158,1001.3,11.8,12.1,999,15.8
1995,1,4,16,134,16.1 20.7,4.7,12.5,7.3,270,1001.3,12.1,12.1,999,27
1995,1,4,17,131,15.1 19.6,5,9.1,7.2,170,999.7,12.6,12.1,999,17
1995,1,4,18,122,15.4 20.6,4.8,9.1,7.2,159,997.9,12,12.1,999,15.9
1995,1,4,19,120,15.2 19.8,5.2,9.1,7.4,162,995.7,11.8,12.1,999,16.2
1995,1,4,20,134,15.1 18.7,5.7,10,7.7,159,992.8,12,12.1,999,15.9
1995,1,4,21,195,08.3 10.8,4.8,10,7.4,163,992.2,13.4,12.1,999,16.3
1995,1,4,22,188,09.0 11.1,4.4,9.1,7.4,162,990.8,12.9,12.1,999,16.2
1995,1,4,23,218,07.3 09.1,3.9,9.1,7.6,170,991.2,12.8,12.1,999,17
1995,1,5,0,256,07.5 10.0,3.9,9.1,7.7,164,992.2,12.5,12.1,999,16.4
1995,1,5,1,265,09.5 12.1,3.5,12.5,7.8,270,993.3,12.2,12.1,999,27
1995,1,5,2,285,09.1 11.0,3.2,12.5,7.4,278,995.1,11.7,12.1,999,27.8
1995,1,5,3,282,10.2 12.7,3.3,10,7.6,187,996.9,11.5,12.1,999,18.7
1995,1,5,4,279,09.6 12.9,3.4,9.1,7.7,180,998.7,11.7,12.1,999,18
1995,1,5,5,287,10.6 14.5,3.5,10,7.2,189,1000.3,11.9,12.1,999,18.9
1995,1,5,6,294,10.8 14.0,3.6,10,7.6,199,1001.7,11.8,12.1,999,19.9
1995,1,5,7,294,08.8 11.8,3.2,10,7.2,219,1003.2,11.7,12.1,999,21.9
1995,1,5,8,288,08.7 11.0,3.4,11.1,7.4,234,1004.1,12,12.1,999,23.4
1995,1,5,9,290,07.8 09.7,3.6,11.1,7.9,233,1005.1,11.9,12.1,999,23.3
1995,1,5,10,291,08.8 11.2,3.4,11.1,7.7,238,1005.7,11.4,12.1,999,23.8
1995,1,5,11,278,09.6 12.4,3.5,11.1,7.8,253,1006.9,12.2,12.1,999,25.3
1995,1,5,12,285,07.4 09.7,3.9,10,8.3,240,1007.3,12.2,12.2,999,24
1995,1,5,14,281,08.7 11.3,4.2,10,8.6,245,1008.6,12.4,12.1,999,24.5
1995,1,5,15,274,07.1 08.8,4.4,11.1,8.9,254,1009.4,12.5,12.2,999,25.4
1995,1,5,16,272,07.1 08.6,4.6,20,9.1,280,1010.2,12.2,12.5,999,28
1995,1,5,17,275,06.7 08.5,4.6,20,9.1,275,1011.6,11.4,12.5,999,27.5
1995,1,5,18,281,06.6 08.3,4.3,11.1,8.9,254,1012.7,12.3,12.5,999,25.4
1995,1,5,19,280,07.4 09.4,4.5,20,9.4,288,1013.3,12.6,12.5,999,28.8
1995,1,5,20,293,08.6 10.7,4.5,12.5,8.8,257,1013.3,12.6,12.5,999,25.7
1995,1,5,22,287,07.8 09.7,4.4,20,9,278,1013.1,12.5,12.5,999,27.8
1995,1,5,23,279,07.6 10.4,4.6,20,9.2,281,1013.9,12.4,12.5,999,28.1
1995,1,6,0,286,07.5 09.4,3.8,12.5,8.6,259,1014.5,12.5,12.5,999,25.9
1995,1,6,1,296,07.2 09.2,4.5,20,9.5,296,1015.3,12.1,12.5,999,29.6
1995,1,6,2,291,06.3 08.0,4.4,12.5,8.9,273,1016,12.1,12.5,999,27.3
1995,1,6,3,296,05.8 07.3,4.8,20,9.7,289,1016.4,12.1,12.6,999,28.9
1995,1,6,4,293,04.9 06.8,4.3,12.5,9,273,1016.8,12.1,12.6,999,27.3
1995,1,6,5,300,04.5 06.0,4.2,11.1,9.1,286,1017.3,12.1,12.6,999,28.6
1995,1,6,6,266,03.1 05.0,4.5,12.5,9.5,285,1017.8,12.1,12.6,999,28.5
1995,1,6,7,239,02.2 03.5,4.6,16.7,9.8,284,1017.8,12.1,12.6,999,28.4
1995,1,6,8,268,01.4 02.8,4.8,11.1,9.9,282,1017.9,11.8,12.6,999,28.2
1995,1,6,9,165,01.6 03.4,4.5,12.5,9.6,275,1017.4,11.8,12.6,999,27.5
1995,1,6,10,138,02.6 04.8,4.6,11.1,10,285,1017.1,11.8,12.5,999,28.5
1995,1,6,11,153,02.5 05.0,4.7,16.7,10,281,1017.9,12.1,12.5,999,28.1
1995,1,6,12,106,04.0 06.3,4.5,16.7,9.9,275,1016.8,11.8,12.5,999,27.5
1995,1,6,13,110,05.1 99.0,99,99,99,999,1016,11.8,999,999,99
1995,1,6,14,94,06.2 08.5,3.9,11.1,9.2,273,1014.9,11.8,12.5,999,27.3
1995,1,6,15,92,06.3 08.5,4.3,16.7,10.2,276,1014.4,11.8,12.5,999,27.6
1995,1,6,16,114,05.2 06.9,4.2,16.7,9.8,280,1014.8,11.8,12.5,999,28
1995,1,6,17,128,07.1 09.2,3.4,20,9.5,283,1014.9,12.1,12.5,999,28.3
1995,1,6,18,144,09.6 13.7,3.8,20,9.4,283,1014.5,12.6,12.5,999,28.3
1995,1,6,19,134,10.4 13.5,3.7,20,8.3,286,1014.1,12.6,12.5,999,28.6
1995,1,6,20,136,12.2 14.7,3.6,16.7,8,278,1012.6,12.6,12.6,999,27.8
1995,1,6,21,139,13.6 16.7,3.4,16.7,6.9,290,1011.3,12.6,12.6,999,29
1995,1,6,22,137,15.0 18.6,3.5,16.7,7,284,1009.8,12.6,12.6,999,28.4
1995,1,6,23,133,15.5 19.1,4.3,16.7,7.2,263,1008.6,12.6,12.6,999,26.3
1995,1,7,0,131,16.1 20.7,4,7.1,7,155,1007.6,12.6,12.7,999,15.5
1995,1,7,1,133,17.9 24.2,4.4,16.7,7.1,280,1006,12.7,12.8,999,28
1995,1,7,2,136,17.2 20.7,4.2,7.7,6.8,154,1005.3,13.2,12.8,999,15.4
1995,1,7,3,139,17.4 22.3,4.6,7.7,7,156,1004.4,13.3,12.6,999,15.6
1995,1,7,4,146,16.8 23.4,4.9,8.3,7.1,159,1004.6,13.3,12.6,999,15.9
1995,1,7,5,138,18.5 23.4,5.1,8.3,6.9,165,1002.6,12.9,12.6,999,16.5
1995,1,7,6,139,18.9 23.9,5,8.3,7.2,160,1003.1,12.5,12.6,999,16
1995,1,7,7,169,13.0 17.1,5.1,9.1,7.4,168,1005.7,11.1,12.6,999,16.8
1995,1,7,8,153,12.2 15.1,4.9,10,7.4,176,1004.4,12.1,12.6,999,17.6
1995,1,7,9,158,11.7 14.6,4.9,10,7.8,168,1005.4,12.1,12.6,999,16.8
1995,1,7,10,165,12.8 17.0,4.6,10,7.6,174,1006,12.7,12.5,999,17.4
1995,1,7,11,163,11.7 14.9,4.5,10,7.7,174,1007.1,12.9,12.5,999,17.4
1995,1,7,12,156,11.6 14.3,4.4,9.1,7.4,165,1007.8,13.3,12.5,999,16.5
1995,1,7,13,154,10.8 13.1,4.6,10,7.8,166,1008.6,13.2,12.5,999,16.6
1995,1,7,14,150,09.1 12.7,4.2,9.1,8.1,182,1009,13.3,12.5,999,18.2
1995,1,7,15,165,09.0 11.0,4,10,7.8,179,1009.7,13.4,12.5,999,17.9
1995,1,7,16,167,09.1 11.2,4.1,11.1,8,212,1009.9,13.3,12.5,999,21.2
1995,1,7,17,163,09.0 10.8,4.3,10,8.4,195,1011.5,13.4,12.5,999,19.5
1995,1,7,18,158,09.5 11.9,4.1,10,8.2,201,1012.4,13.4,12.6,999,20.1
1995,1,7,19,155,09.2 10.9,4.1,10,8.1,205,1012.8,13.4,12.6,999,20.5
1995,1,7,20,159,09.2 11.0,4.3,11.1,8.3,226,1012.8,13.4,12.6,999,22.6
1995,1,7,21,159,08.8 10.9,4.5,10,8.4,215,1012.8,13.3,12.6,999,21.5
1995,1,7,22,153,08.1 10.7,4.3,11.1,8.5,243,1011.8,13.2,12.6,999,24.3
1995,1,7,23,135,09.3 12.0,4.8,12.5,8.8,258,1011.6,12.9,12.6,999,25.8
1995,1,8,0,138,09.3 12.8,5.7,14.3,9.5,260,1011.8,13.3,12.6,999,26
1995,1,8,1,142,10.1 12.4,6.2,14.3,10.1,257,1012.6,13.3,12.6,999,25.7
1995,1,8,2,150,09.3 11.3,6.3,14.3,10.2,260,1012.8,13.3,12.6,999,26
1995,1,8,3,149,08.9 11.8,6.4,16.7,10.3,258,1012.7,12.8,12.6,999,25.8
1995,1,8,4,149,09.3 11.9,5.3,14.3,9.3,261,1012.9,13.3,12.6,999,26.1
1995,1,8,5,153,10.1 13.3,5.3,14.3,9,257,1012.2,13,12.6,999,25.7
1995,1,8,6,147,12.3 14.8,5.3,14.3,8.7,258,1013.1,12.9,12.6,999,25.8
1995,1,8,7,151,12.7 15.1,5.1,14.3,8.6,258,1013.2,12.9,12.6,999,25.8
1995,1,8,8,144,13.3 16.3,5.1,14.3,8.2,258,1012.8,12.9,12.6,999,25.8
1995,1,8,9,145,11.9 15.7,5.2,16.7,8.5,262,1012.9,12.9,12.6,999,26.2
1995,1,8,10,145,14.0 18.0,4.7,14.3,8.6,256,1012.3,12.9,12.6,999,25.6
1995,1,8,11,144,13.5 17.1,4.6,14.3,8,263,1011.9,12.9,12.6,999,26.3
1995,1,8,12,141,13.2 16.7,4.8,14.3,8.3,258,1011.6,12.9,12.6,999,25.8
1995,1,8,13,144,13.4 16.4,4.7,14.3,8.2,259,1011.4,12.9,12.5,999,25.9
1995,1,8,14,140,13.8 17.6,4.4,14.3,7.6,262,1011.3,12.9,12.5,999,26.2
1995,1,8,15,146,13.7 16.8,5,14.3,8,267,1012,12.8,12.5,999,26.7
1995,1,8,16,142,13.8 17.4,4.6,14.3,7.8,265,1012.2,12.6,12.5,999,26.5
1995,1,8,17,147,13.6 17.3,4.4,14.3,7.3,264,1012.6,12.9,12.5,999,26.4
1995,1,8,18,148,13.5 16.3,4.5,12.5,7.5,270,1013.1,13.3,12.5,999,27
1995,1,8,19,146,13.6 16.3,4.9,12.5,7.7,264,1013.4,13.4,12.5,999,26.4
1995,1,8,20,148,13.3 16.6,4.6,14.3,7.5,272,1013.1,13.4,12.5,999,27.2
1995,1,8,21,152,12.4 15.8,4.7,12.5,7.8,265,1012.7,13.4,12.5,999,26.5
1995,1,8,22,149,12.1 15.1,4.4,12.5,7.6,274,1012.4,13.3,12.5,999,27.4
1995,1,8,23,149,11.7 14.9,4.6,12.5,7.7,269,1012.5,13.3,12.5,999,26.9
1995,1,9,0,149,11.7 14.5,4.1,12.5,7.6,267,1012.9,13.3,12.5,999,26.7
1995,1,9,1,145,11.5 14.6,4.1,12.5,7.5,262,1012.9,12.9,12.5,999,26.2
1995,1,9,2,142,11.7 14.3,3.9,12.5,7.7,262,1013,13,12.5,999,26.2
1995,1,9,3,142,11.4 13.8,3.7,14.3,7.3,276,1012.5,13.3,12.5,999,27.6
1995,1,9,4,141,11.7 14.3,4,12.5,7.3,260,1012,13.3,12.5,999,26
1995,1,9,5,149,11.1 13.7,3.8,12.5,7.4,257,1012.8,13.4,12.5,999,25.7
1995,1,9,6,149,11.6 15.2,3.7,12.5,7.2,259,1012.8,13.6,12.5,999,25.9
1995,1,9,7,148,12.4 14.9,3.8,14.3,7.1,267,1012.7,13.4,12.5,999,26.7
1995,1,9,8,146,12.3 14.7,3.8,12.5,7.1,263,1011.9,13.4,12.5,999,26.3
1995,1,9,10,144,11.3 13.8,4,11.1,7.2,259,1011.6,13.5,12.5,999,25.9
1995,1,9,11,144,11.7 14.9,3.8,12.5,7.4,260,1011.2,13.6,12.5,999,26
1995,1,9,12,149,11.6 14.8,4.1,12.5,7.3,259,1010.1,13.6,12.5,999,25.9
1995,1,9,13,147,11.6 14.9,4,11.1,7.4,264,1009.9,13.7,12.5,999,26.4
1995,1,9,14,140,13.1 15.7,4.4,11.1,7.5,261,1009.3,13.7,12.5,999,26.1
1995,1,9,15,142,13.1 16.1,4.3,11.1,7.3,260,1009.8,13.7,12.6,999,26
1995,1,9,16,144,13.7 16.8,4.4,11.1,7.3,260,1009.6,13.9,12.6,999,26
1995,1,9,17,147,13.8 17.1,4.5,11.1,7.2,257,1009.7,14.1,12.6,999,25.7
1995,1,9,18,144,14.6 18.8,4.5,12.5,7.2,262,1009.6,14.1,12.6,999,26.2
1995,1,9,19,149,14.3 18.0,4.9,12.5,7.4,258,1009.7,14.1,12.6,999,25.8
1995,1,9,20,147,15.5 18.6,4.8,12.5,7.5,252,1008.2,14.1,12.6,999,25.2
1995,1,9,21,148,15.7 18.7,5.1,7.7,7.8,174,1007.1,14.2,12.6,999,17.4
1995,1,9,22,149,14.7 18.6,4.9,7.7,7.7,164,1005.6,14.1,12.6,999,16.4
1995,1,9,23,141,14.9 19.7,5.2,16.7,7.8,264,1004.6,14.1,12.6,999,26.4
1995,1,10,0,145,15.4 18.7,5.1,20,8,278,1004,14.1,12.6,999,27.8
1995,1,10,1,147,14.2 16.9,5.5,16.7,8.2,270,1003.6,14.1,12.7,999,27
1995,1,10,2,148,13.9 17.1,5.6,12.5,8.2,256,1003.7,13.7,12.8,999,25.6
1995,1,10,3,190,07.8 10.0,5.8,16.7,8.7,264,1005,13.1,12.8,999,26.4
1995,1,10,4,162,07.7 09.9,5.3,11.1,8.3,244,1005,12.8,12.8,999,24.4
1995,1,10,5,146,11.4 14.3,5.1,12.5,8.8,247,1003.5,13.5,12.8,999,24.7
1995,1,10,6,151,11.7 15.5,5.1,16.7,8.1,275,1003,14.2,12.8,999,27.5
1995,1,10,7,146,12.7 15.4,5.7,12.5,8.3,261,1003.4,14.4,12.8,999,26.1
1995,1,10,8,150,11.3 13.8,5.3,16.7,8.6,277,1003.3,13.7,12.8,999,27.7
1995,1,10,9,161,11.4 14.0,5.2,12.5,8.5,263,1003.3,14.1,12.8,999,26.3
1995,1,10,10,166,11.3 14.3,5.4,16.7,8.6,280,1003.7,14.1,12.8,999,28
1995,1,10,11,160,10.9 14.8,5.3,16.7,8.7,275,1003.9,14.1,12.8,999,27.5
1995,1,10,12,160,11.1 13.6,5,16.7,8.6,274,1003.3,13.7,12.8,999,27.4
1995,1,10,13,159,11.0 13.3,5.8,16.7,9.1,277,1003.1,13.6,12.8,999,27.7
1995,1,10,14,161,10.2 12.6,5,16.7,8.4,276,1003.2,13.6,12.8,999,27.6
1995,1,10,15,169,10.0 12.6,5.1,14.3,8.5,265,1003,13.6,12.8,999,26.5
1995,1,10,16,162,07.8 09.8,4.6,11.1,8.2,229,1003.9,13.6,12.6,999,22.9
1995,1,10,17,162,09.0 11.1,4.5,16.7,8.8,274,1003.8,13.7,12.6,999,27.4
1995,1,10,18,159,09.7 12.4,5.1,16.7,9,278,1004.2,13.8,12.6,999,27.8
1995,1,10,19,159,10.8 14.2,4.2,16.7,8,285,1004.5,13.9,12.6,999,28.5
1995,1,10,20,150,10.5 12.4,4.7,14.3,8.5,261,1003.6,14.1,12.6,999,26.1
1995,1,10,21,136,10.7 12.9,4.1,11.1,8,234,1001.7,13.7,12.6,999,23.4
1995,1,10,22,158,09.5 12.0,4.7,14.3,8.8,258,1001.5,13.7,12.6,999,25.8
1995,1,10,23,198,09.4 11.4,4.6,14.3,8.6,260,1001,13.7,12.8,999,26
1995,1,11,0,202,08.6 10.7,4.1,14.3,8.5,274,1002.4,13.6,12.8,999,27.4
1995,1,11,1,220,08.3 10.3,4.4,11.1,8.8,239,1003.5,13.4,12.8,999,23.9
1995,1,11,2,218,07.4 09.5,4.7,14.3,8.9,268,1004.4,13.3,12.8,999,26.8
1995,1,11,3,213,05.9 07.3,4.5,14.3,8.9,268,1005.6,13.3,12.8,999,26.8
1995,1,11,4,213,06.2 07.6,3.9,12.5,8.5,264,1007,13.3,12.8,999,26.4
1995,1,11,5,196,05.3 06.4,4.2,14.3,8.8,277,1008,13.3,12.8,999,27.7
1995,1,11,6,180,05.8 07.1,4.1,14.3,8.7,281,1009.2,12.9,12.8,999,28.1
1995,1,11,7,186,06.7 07.9,4.8,14.3,9.2,271,1009.5,12.9,12.8,999,27.1
1995,1,11,8,180,06.5 08.0,4.4,14.3,9.4,264,1010,12.9,12.8,999,26.4
1995,1,11,9,183,06.5 08.5,5.2,14.3,9.9,266,1010,12.9,12.8,999,26.6
1995,1,11,10,178,06.0 07.7,4.9,14.3,9.9,268,1010.3,12.9,12.8,999,26.8
1995,1,11,11,183,05.7 06.9,4.6,14.3,9.8,268,1011,12.9,12.8,999,26.8
1995,1,11,12,180,05.4 06.8,4.6,14.3,10,266,1011.1,12.8,12.8,999,26.6
1995,1,11,13,167,05.5 06.9,4.4,14.3,10,254,1011,12.8,12.8,999,25.4
1995,1,11,14,161,06.2 08.5,4.2,14.3,9.7,259,1011,12.9,12.8,999,25.9
1995,1,11,15,160,05.5 07.0,4.7,20,10.2,283,1011.5,12.9,12.8,999,28.3
1995,1,11,16,147,05.8 07.2,4.5,14.3,10.4,255,1011.9,12.9,12.8,999,25.5
1995,1,11,17,151,07.2 08.7,4.6,20,10.5,294,1012.7,12.9,12.8,999,29.4
1995,1,11,18,141,06.4 08.2,4.8,20,11.1,287,1013.3,13.3,12.8,999,28.7
1995,1,11,19,136,07.3 10.2,5.1,20,11.2,279,1013.2,13.4,12.8,999,27.9
1995,1,11,20,142,08.6 10.8,4.6,16.7,10,274,1012.4,13.3,12.8,999,27.4
1995,1,11,21,141,08.8 11.4,5.1,16.7,10.3,275,1011.8,13.3,12.8,999,27.5
1995,1,11,22,136,09.7 12.6,4.9,14.3,10.3,262,1011.1,13.3,12.8,999,26.2
1995,1,11,23,137,09.7 12.5,5.4,14.3,10.3,264,1011,13.2,12.8,999,26.4
1995,1,12,0,138,10.0 13.7,4.9,16.7,9.7,268,1010.8,12.9,12.8,999,26.8
1995,1,12,1,133,08.8 10.7,5.3,12.5,9.9,261,1010.5,13.1,12.8,999,26.1
1995,1,12,2,133,09.8 12.4,4.3,16.7,9,265,1010,12.9,12.8,999,26.5
1995,1,12,3,132,09.9 12.6,4.3,16.7,8.9,272,1010,13.4,12.8,999,27.2
1995,1,12,4,143,11.2 14.6,4.2,16.7,8.6,278,1009.7,13.4,12.8,999,27.8
1995,1,12,5,142,11.4 14.0,4.3,16.7,8.6,278,1009.4,13.4,12.8,999,27.8
1995,1,12,6,141,14.0 18.2,4.6,16.7,8.3,270,1009.1,12.8,12.8,999,27
1995,1,12,7,135,13.0 16.5,4.4,14.3,8.3,261,1008.9,13,12.8,999,26.1
1995,1,12,8,149,12.9 16.3,4.7,16.7,8.1,271,1008.5,13.6,12.8,999,27.1
1995,1,12,9,154,12.7 15.6,4.6,16.7,7.8,266,1007.8,13.4,12.8,999,26.6
1995,1,12,10,150,10.3 12.5,4.4,16.7,7.9,273,1008.5,13.3,12.8,999,27.3
1995,1,12,11,151,10.5 12.9,4.2,16.7,8.3,269,1008.6,12.9,12.8,999,26.9
1995,1,12,12,145,11.7 15.1,3.8,16.7,7.8,279,1007.8,12.9,12.8,999,27.9
1995,1,12,13,151,09.9 12.5,4.5,16.7,8.3,280,1007.5,13.4,12.8,999,28
