YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,1,3,40,323  5.8  7.9,3.31,12.9,9.27,295 1020.8,13.1,13.7,11.3,99,99
2020,1,1,3,50,318  6.4  8.3,99,99,99,999 1021.1,13.1,13.7,11.4,99,99
2020,1,1,4,0,324  6.5  8.2,99,99,99,999 1021.2,13.1,13.7,11.4,99,99
2020,1,1,4,10,320  7.7  9.6,99,99,99,999 1021.2,13.1,13.7,11.3,99,99
2020,1,1,4,20,323  7.5  9.6,99,99,99,999 1021.3,13.1,13.7,11.3,99,99
2020,1,1,4,30,321  8.2 10.4,99,99,99,999 1021.4,13.1,13.7,11.3,99,99
2020,1,1,4,40,323  8.8 11.8,3.27,13.79,8.59,290 1021.5,13.1,13.7,11.3,99,99
2020,1,1,4,50,323  9.1 11.4,99,99,99,999 1021.5,13.1,13.7,11.2,99,99
2020,1,1,5,0,323  9.9 13.0,99,99,99,999 1021.6,13.2,13.7,11.3,99,99
2020,1,1,5,10,322 10.3 12.8,99,99,99,999 1021.8,13.1,13.7,11.2,99,99
2020,1,1,5,20,323  9.9 12.6,99,99,99,999 1021.4,13,13.7,11.1,99,99
2020,1,1,5,30,324  9.3 11.8,99,99,99,999 1021.3,13,13.7,11.2,99,99
2020,1,1,5,40,324  9.1 12.0,3.37,12.12,8.59,299 1021.4,13,13.7,11.2,99,99
2020,1,1,5,50,325  9.5 12.4,99,99,99,999 1021.5,12.9,13.7,11.2,99,99
2020,1,1,6,0,326  9.6 12.6,99,99,99,999 1021.4,12.8,13.7,11,99,99
2020,1,1,6,10,332  8.8 11.2,99,99,99,999 1021.4,12.8,13.7,11,99,99
2020,1,1,6,20,328  9.0 11.2,99,99,99,999 1021.5,12.8,13.7,11.1,99,99
2020,1,1,6,30,325  8.9 11.2,99,99,99,999 1021.6,12.8,13.7,11.1,99,99
2020,1,1,6,40,331  9.2 11.5,3.21,12.12,8.11,296 1021.4,12.7,13.7,11,99,99
2020,1,1,6,50,331  8.9 11.5,99,99,99,999 1021.5,12.7,13.7,11,99,99
2020,1,1,7,0,335  8.3 10.3,99,99,99,999 1021.4,12.6,13.7,10.9,99,99
2020,1,1,7,10,336  7.6  9.7,99,99,99,999 1021.3,12.6,13.7,11,99,99
2020,1,1,7,20,337  7.2  9.1,99,99,99,999 1021.1,12.6,13.6,11,99,99
2020,1,1,7,30,337  6.4  8.4,99,99,99,999 1021.1,12.5,13.7,10.9,99,99
2020,1,1,7,40,332  6.9  8.5,3.04,13.79,7.96,293 1020.8,12.4,13.7,10.9,99,99
2020,1,1,7,50,334  6.2  8.3,99,99,99,999 1020.8,12.4,13.7,10.9,99,99
2020,1,1,8,0,333  6.0  8.0,99,99,99,999 1021.0,12.4,13.6,10.9,99,99
2020,1,1,8,10,323  7.0  9.2,99,99,99,999 1021.3,12.4,13.6,10.8,99,99
2020,1,1,8,20,324  7.9 10.5,99,99,99,999 1021.6,12.3,13.7,10.7,99,99
2020,1,1,8,30,322  9.2 12.3,99,99,99,999 1022.2,12.5,13.7,10.9,99,99
2020,1,1,8,40,321 10.6 13.5,3.34,12.12,8.35,302 1022.2,12.6,13.6,10.9,99,99
2020,1,1,8,50,329 10.3 13.4,99,99,99,999 1022.1,12.7,13.6,10.9,99,99
2020,1,1,9,0,329 10.3 13.4,99,99,99,999 1021.9,12.7,13.6,10.7,99,99
2020,1,1,9,10,331  9.8 12.4,99,99,99,999 1021.7,12.7,13.7,10.8,99,99
2020,1,1,9,20,331  9.4 12.3,99,99,99,999 1021.5,12.7,13.6,10.8,99,99
2020,1,1,9,30,340  9.2 11.9,99,99,99,999 1021.6,12.7,13.6,10.8,99,99
2020,1,1,9,40,338  9.0 11.5,3.64,23.53,8.64,291 1021.6,12.7,13.6,10.7,99,99
2020,1,1,9,50,333  8.7 11.5,99,99,99,999 1021.9,12.6,13.6,10.8,99,99
2020,1,1,10,0,329  9.3 11.8,99,99,99,999 1021.9,12.5,13.6,10.7,99,99
2020,1,1,10,10,329  9.7 12.1,99,99,99,999 1022.1,12.5,13.6,10.7,99,99
2020,1,1,10,20,332  9.5 13.0,99,99,99,999 1022.2,12.5,13.6,10.7,99,99
2020,1,1,10,30,328  9.7 12.2,99,99,99,999 1021.9,12.5,13.6,10.6,99,99
2020,1,1,10,40,333  8.5 10.8,3.52,23.53,8.6,284 1021.4,12.5,13.6,10.6,99,99
2020,1,1,10,50,334  7.6  9.9,99,99,99,999 1021.3,12.5,13.6,10.6,99,99
2020,1,1,11,0,335  7.6  9.7,99,99,99,999 1021.3,12.6,13.6,10.8,99,99
2020,1,1,11,10,334  7.2  9.4,99,99,99,999 1021.1,12.6,13.6,10.8,99,99
2020,1,1,11,20,338  7.3 10.5,99,99,99,999 1021.1,12.7,13.6,10.9,99,99
2020,1,1,11,30,333  7.2  9.6,99,99,99,999 1021.0,12.8,13.6,11.1,99,99
2020,1,1,11,40,334  8.5 10.9,3.96,23.53,9.53,300 1021.2,12.8,13.6,11,99,99
2020,1,1,11,50,339  8.2 10.3,99,99,99,999 1021.0,12.9,13.6,10.9,99,99
2020,1,1,12,0,341  7.9 10.0,99,99,99,999 1020.8,12.9,13.6,10.9,99,99
2020,1,1,12,10,342  7.3  9.4,99,99,99,999 1020.6,12.9,13.6,10.9,99,99
2020,1,1,12,20,340  7.2  9.5,99,99,99,999 1020.5,12.9,13.6,10.9,99,99
2020,1,1,12,30,347  7.0  8.7,99,99,99,999 1020.4,12.9,13.6,10.9,99,99
2020,1,1,12,40,345  5.9  7.8,3.52,21.05,8.97,284 1020.3,12.9,13.6,10.9,99,99
2020,1,1,12,50,339  5.9  7.6,99,99,99,999 1020.6,12.9,13.6,11,99,99
2020,1,1,13,0,336  6.6  8.2,99,99,99,999 1020.8,12.9,13.6,11.1,99,99
2020,1,1,13,10,338  6.2  8.0,99,99,99,999 1020.8,12.9,13.6,11,99,99
2020,1,1,13,20,338  6.3  8.4,99,99,99,999 1021.0,12.9,13.6,11.1,99,99
2020,1,1,13,30,334  7.2  9.1,99,99,99,999 1021.2,12.9,13.7,11.1,99,99
2020,1,1,13,40,340  6.7  8.3,3.37,21.05,8.67,290 1021.2,13,13.6,11.2,99,99
2020,1,1,13,50,345  6.2  8.4,99,99,99,999 1021.0,13,13.6,11.2,99,99
2020,1,1,14,0,345  5.9  8.0,99,99,99,999 1021.0,13,13.6,11.2,99,99
2020,1,1,14,10,342  6.2  8.2,99,99,99,999 1021.0,13,13.6,11.2,99,99
2020,1,1,14,20,345  5.9  8.5,99,99,99,999 1021.1,13,13.6,11.2,99,99
2020,1,1,14,30,343  6.5  9.3,99,99,99,999 1021.3,13,13.6,11.3,99,99
2020,1,1,14,40,338  8.3 10.3,4.18,21.05,10.06,291 1021.2,13.1,13.6,11.1,99,99
2020,1,1,14,50,338  7.5  9.5,99,99,99,999 1021.3,13.2,13.6,11.4,99,99
2020,1,1,15,0,329  8.7 11.7,99,99,99,999 1021.5,13.2,13.6,11.5,99,99
2020,1,1,15,10,328  9.1 11.7,99,99,99,999 1021.9,13.2,13.6,11.6,99,99
2020,1,1,15,20,331  9.8 12.5,99,99,99,999 1021.7,13.1,13.6,11.7,99,99
2020,1,1,15,30,332  9.2 11.6,99,99,99,999 1021.6,12.9,13.6,11.8,99,99
2020,1,1,15,40,331  9.3 12.1,3.87,21.05,9.18,292 1021.7,12.9,13.6,11.9,99,99
2020,1,1,15,50,336  9.1 11.7,99,99,99,999 1021.5,12.8,13.6,11.8,99,99
2020,1,1,16,0,340  7.9 10.7,99,99,99,999 1021.2,12.8,13.6,11.9,99,99
2020,1,1,16,10,339  7.5  9.9,99,99,99,999 1021.3,12.8,13.6,12,99,99
2020,1,1,16,20,333  8.5 11.3,99,99,99,999 1021.3,12.8,13.6,12.1,99,99
2020,1,1,16,30,331  7.6 11.3,99,99,99,999 1021.4,12.9,13.6,12.1,99,99
2020,1,1,16,40,335  8.2 10.3,4.33,21.05,9.73,293 1021.7,12.8,13.6,12,99,99
2020,1,1,16,50,328  7.4 10.1,99,99,99,999 1021.6,12.8,13.6,12,99,99
2020,1,1,17,0,328  7.1  9.2,99,99,99,999 1021.5,12.8,13.6,12.1,99,99
2020,1,1,17,10,331  7.7  9.7,99,99,99,999 1022.0,12.8,13.6,12.1,99,99
2020,1,1,17,20,331  8.1 10.7,99,99,99,999 1021.9,12.8,13.6,12.1,99,99
2020,1,1,17,30,328  7.4  9.5,99,99,99,999 1022.0,12.8,13.6,12.1,99,99
2020,1,1,17,40,330  7.5 10.8,3.59,21.05,8.48,279 1022.4,12.9,13.6,12.2,99,99
2020,1,1,17,50,328  8.2 11.2,99,99,99,999 1022.8,13,13.6,12.3,99,99
2020,1,1,18,0,333  7.7 10.1,99,99,99,999 1022.4,13,13.6,12.3,99,99
2020,1,1,18,10,330  8.0 10.5,99,99,99,999 1022.6,12.9,13.6,12.3,99,99
2020,1,1,18,20,333  7.9 10.7,99,99,99,999 1022.5,13,13.6,12.4,99,99
2020,1,1,18,30,334  8.6 11.3,99,99,99,999 1022.9,13,13.6,12.4,99,99
2020,1,1,18,40,333  8.9 11.6,4.01,21.05,9.85,279 1023.0,13.1,13.6,12.5,99,99
2020,1,1,18,50,330  9.4 12.8,99,99,99,999 1022.6,13.1,13.6,12.4,99,99
2020,1,1,19,0,325  9.2 12.0,99,99,99,999 1022.4,13.1,13.6,12.4,99,99
2020,1,1,19,10,329  8.1 10.6,99,99,99,999 1022.4,13.1,13.6,12.3,99,99
2020,1,1,19,20,324  8.2 10.6,99,99,99,999 1022.0,13.1,13.6,12.4,99,99
2020,1,1,19,30,327  8.2 11.3,99,99,99,999 1022.2,13.1,13.6,12.4,99,99
2020,1,1,19,40,324  9.4 12.3,3.48,21.05,8.65,301 1022.0,13.1,13.6,12.3,99,99
2020,1,1,19,50,329  9.0 11.2,99,99,99,999 1021.9,13.2,13.6,12.2,99,99
2020,1,1,20,0,329  9.4 12.6,99,99,99,999 1022.0,13.2,13.6,12.2,99,99
2020,1,1,20,10,326  9.8 12.1,99,99,99,999 1021.7,13.1,13.6,12.2,99,99
2020,1,1,20,20,328 10.5 13.5,99,99,99,999 1021.8,13.1,13.6,12.3,99,99
2020,1,1,20,30,328 10.2 13.0,99,99,99,999 1021.7,13.1,13.6,12.3,99,99
2020,1,1,20,40,326  9.9 12.9,3.92,21.05,9.26,297 1021.2,13.1,13.6,12.3,99,99
2020,1,1,20,50,322  9.4 12.0,99,99,99,999 1020.5,13,13.6,12.3,99,99
2020,1,1,21,0,324  9.2 11.7,99,99,99,999 1020.7,13,13.6,12.3,99,99
2020,1,1,21,10,320  9.1 11.5,99,99,99,999 1020.5,13,13.6,12.3,99,99
2020,1,1,21,20,318 10.0 12.7,99,99,99,999 1020.6,13,13.6,12.2,99,99
2020,1,1,21,30,319 10.1 12.8,99,99,99,999 1020.8,13,13.6,12.2,99,99
2020,1,1,21,40,322  9.8 13.2,4.45,21.05,10.4,299 1021.1,13,13.6,12.2,99,99
2020,1,1,21,50,326  9.4 11.7,99,99,99,999 1020.9,13,13.6,12.2,99,99
2020,1,1,22,0,331  9.7 12.2,99,99,99,999 1020.9,13,13.6,12.2,99,99
2020,1,1,22,10,327 10.6 13.4,99,99,99,999 1021.2,13.1,13.6,12.3,99,99
2020,1,1,22,20,326  9.8 13.4,99,99,99,999 1021.1,13.2,13.6,12.4,99,99
2020,1,1,22,30,325  9.1 11.8,99,99,99,999 1021.1,13.1,13.6,12.4,99,99
2020,1,1,22,40,324  8.6 11.1,4.16,19.05,9.47,293 1021.0,13.2,13.6,12.5,99,99
2020,1,1,22,50,322  8.9 10.9,99,99,99,999 1020.6,13.2,13.6,12.4,99,99
2020,1,1,23,0,323  7.8 10.1,99,99,99,999 1020.6,13.3,13.6,12.5,99,99
2020,1,1,23,10,324  7.5 10.8,99,99,99,999 1020.4,13.3,13.6,12.5,99,99
2020,1,1,23,20,320  8.3 10.5,99,99,99,999 1020.2,13.3,13.6,12.5,99,99
2020,1,1,23,30,322  7.7  9.8,99,99,99,999 1020.3,13.3,13.6,12.5,99,99
2020,1,1,23,40,324  8.4 10.9,4.18,19.05,9.89,300 1020.4,13.3,13.6,12.6,99,99
2020,1,1,23,50,322  8.5 11.0,99,99,99,999 1020.4,13.3,13.6,12.6,99,99
2020,1,2,0,0,323  7.7  9.9,99,99,99,999 1020.2,13.3,13.6,12.6,99,99
2020,1,2,0,10,324  8.0 10.5,99,99,99,999 1020.3,13.3,13.6,12.6,99,99
2020,1,2,0,20,314  7.7 10.3,99,99,99,999 1019.6,13.3,13.6,12.6,99,99
2020,1,2,0,30,305  8.8 11.5,99,99,99,999 1019.7,13.3,13.6,12.6,99,99
2020,1,2,0,40,314  8.4 11.1,3.59,21.05,9.45,302 1020.0,13.3,13.6,12.6,99,99
2020,1,2,0,50,317  8.4 11.8,99,99,99,999 1019.8,13.3,13.7,12.6,99,99
2020,1,2,1,0,321  9.3 11.9,99,99,99,999 1020.0,13.2,13.7,12.5,99,99
2020,1,2,1,10,324  9.1 11.5,99,99,99,999 1019.9,13.2,13.7,12.6,99,99
2020,1,2,1,20,324  8.8 11.5,99,99,99,999 1019.9,13.2,13.7,12.6,99,99
2020,1,2,1,30,321  9.2 11.3,99,99,99,999 1019.8,13.2,13.6,12.6,99,99
2020,1,2,1,40,325  9.1 11.2,3.68,19.05,9.38,305 1020.0,13.2,13.6,12.6,99,99
2020,1,2,1,50,328  8.7 11.3,99,99,99,999 1020.2,13.2,13.6,12.6,99,99
2020,1,2,2,0,327  9.6 12.5,99,99,99,999 1020.2,13.1,13.6,12.5,99,99
2020,1,2,2,10,322  9.3 12.0,99,99,99,999 1020.3,13.2,13.6,12.6,99,99
2020,1,2,2,20,322  9.4 12.8,99,99,99,999 1020.1,13.2,13.6,12.6,99,99
2020,1,2,2,30,323  9.9 12.4,99,99,99,999 1020.0,13.1,13.6,12.5,99,99
2020,1,2,2,40,326  9.2 11.5,3.68,19.05,8.85,297 1019.9,13.1,13.6,12.4,99,99
2020,1,2,2,50,326  9.9 12.7,99,99,99,999 1020.1,13.1,13.6,12.4,99,99
2020,1,2,3,0,327  9.6 12.1,99,99,99,999 1020.0,13.1,13.6,12.4,99,99
2020,1,2,3,10,328  9.9 12.7,99,99,99,999 1019.9,13,13.6,12.3,99,99
2020,1,2,3,20,329  9.7 12.1,99,99,99,999 1020.0,13.1,13.6,12.4,99,99
2020,1,2,3,30,328  9.2 11.8,99,99,99,999 1019.7,13.1,13.6,12.3,99,99
2020,1,2,3,40,328  8.9 11.3,4.36,19.05,9.91,296 1020.0,13.1,13.6,12.3,99,99
2020,1,2,3,50,331  8.9 11.4,99,99,99,999 1020.3,13.1,13.6,12.2,99,99
2020,1,2,4,0,328  9.0 12.0,99,99,99,999 1020.5,13.2,13.6,12.3,99,99
2020,1,2,4,10,327  9.1 12.1,99,99,99,999 1020.5,13.1,13.6,12.3,99,99
2020,1,2,4,20,320 10.2 13.3,99,99,99,999 1020.4,13,13.6,12.3,99,99
2020,1,2,4,30,323 10.2 13.1,99,99,99,999 1020.6,13,13.6,12.3,99,99
2020,1,2,4,40,327 10.1 12.6,4.77,19.05,10.45,297 1020.3,13,13.6,12.3,99,99
2020,1,2,4,50,326 10.7 13.6,99,99,99,999 1020.7,13,13.6,12.2,99,99
2020,1,2,5,0,324 10.5 13.1,99,99,99,999 1020.8,13,13.6,12.2,99,99
2020,1,2,5,10,325 10.2 12.9,99,99,99,999 1020.6,13,13.6,12.2,99,99
2020,1,2,5,20,326 10.3 13.4,99,99,99,999 1020.5,13,13.6,12.2,99,99
2020,1,2,5,30,326 10.5 13.6,99,99,99,999 1020.5,13,13.6,12.1,99,99
2020,1,2,5,40,327 10.6 13.7,4.94,19.05,10.09,298 1020.4,13.1,13.6,12,99,99
2020,1,2,5,50,327 10.4 13.8,99,99,99,999 1020.5,13.2,13.6,12.1,99,99
2020,1,2,6,0,323 10.5 13.7,99,99,99,999 1020.3,13.2,13.6,12.1,99,99
2020,1,2,6,10,320 11.3 14.5,99,99,99,999 1020.2,13.3,13.6,12,99,99
2020,1,2,6,20,317 10.6 13.6,99,99,99,999 1020.3,13.3,13.6,12.1,99,99
2020,1,2,6,30,318 10.6 13.6,99,99,99,999 1020.5,13.2,13.6,12,99,99
2020,1,2,6,40,322 11.4 14.7,4.85,19.05,9.54,286 1020.6,13.1,13.6,11.6,99,99
2020,1,2,6,50,323 11.2 14.6,99,99,99,999 1020.7,13.1,13.6,11.7,99,99
2020,1,2,7,0,323 11.6 15.0,99,99,99,999 1020.7,13.1,13.6,11.6,99,99
2020,1,2,7,10,326 11.5 14.6,99,99,99,999 1020.7,13.2,13.6,11.6,99,99
2020,1,2,7,20,328 11.4 14.8,99,99,99,999 1020.6,13.2,13.6,11.6,99,99
2020,1,2,7,30,328 11.2 13.9,99,99,99,999 1020.4,13.2,13.6,11.6,99,99
2020,1,2,7,40,326 11.2 14.3,4.69,19.05,9.56,297 1020.4,13.3,13.6,11.6,99,99
2020,1,2,7,50,328 11.4 14.1,99,99,99,999 1020.6,13.3,13.6,11.6,99,99
2020,1,2,8,0,329 11.5 14.4,99,99,99,999 1020.7,13.3,13.6,11.5,99,99
2020,1,2,8,10,330 11.0 14.1,99,99,99,999 1020.7,13.3,13.6,11.6,99,99
2020,1,2,8,20,332 10.4 13.1,99,99,99,999 1020.6,13.3,13.6,11.7,99,99
2020,1,2,8,30,334  9.8 13.4,99,99,99,999 1020.4,13.2,13.6,11.7,99,99
2020,1,2,8,40,333  9.6 12.4,4.35,17.39,9.05,297 1020.3,13.2,13.6,11.7,99,99
2020,1,2,8,50,333  9.8 12.8,99,99,99,999 1019.9,13.2,13.6,11.7,99,99
2020,1,2,9,0,328 10.0 12.7,99,99,99,999 1019.7,13.2,13.6,11.7,99,99
2020,1,2,9,10,329  9.4 12.2,99,99,99,999 1019.7,13.2,13.6,11.7,99,99
2020,1,2,9,20,330  9.1 12.1,99,99,99,999 1019.9,13.2,13.6,11.7,99,99
2020,1,2,9,30,333  8.1 10.4,99,99,99,999 1019.8,13.2,13.6,11.8,99,99
2020,1,2,9,40,332  8.9 11.2,4.52,17.39,9.49,292 1019.7,13.1,13.6,11.6,99,99
2020,1,2,9,50,332  8.8 11.0,99,99,99,999 1019.6,13.2,13.6,11.6,99,99
2020,1,2,10,0,331  8.0 10.6,99,99,99,999 1019.5,13.2,13.6,11.7,99,99
2020,1,2,10,10,329  9.4 11.8,99,99,99,999 1019.6,13.1,13.6,11.6,99,99
2020,1,2,10,20,328  9.8 12.0,99,99,99,999 1019.6,13.1,13.6,11.6,99,99
2020,1,2,10,30,330  9.1 12.0,99,99,99,999 1019.7,13.1,13.6,11.6,99,99
2020,1,2,10,40,332  8.7 12.1,4.62,19.05,9.45,289 1019.8,13.1,13.6,11.6,99,99
2020,1,2,10,50,329  8.7 12.2,99,99,99,999 1019.9,13.2,13.6,11.6,99,99
2020,1,2,11,0,330  9.1 11.6,99,99,99,999 1019.9,13.1,13.6,11.5,99,99
2020,1,2,11,10,331  9.8 12.2,99,99,99,999 1020.0,13.2,13.6,11.5,99,99
2020,1,2,11,20,330  9.7 12.3,99,99,99,999 1019.8,13.2,13.6,11.5,99,99
2020,1,2,11,30,330  9.1 12.9,99,99,99,999 1019.9,13.2,13.6,11.5,99,99
2020,1,2,11,40,332  9.6 12.4,4.52,17.39,9.35,280 1019.9,13.2,13.6,11.4,99,99
2020,1,2,11,50,333  9.9 12.3,99,99,99,999 1019.6,13.2,13.6,11.3,99,99
2020,1,2,12,0,333  9.4 12.4,99,99,99,999 1019.5,13.2,13.6,11.3,99,99
2020,1,2,12,10,338  9.3 12.8,99,99,99,999 1019.5,13.2,13.6,11.4,99,99
2020,1,2,12,20,338  9.7 12.5,99,99,99,999 1019.5,13.2,13.6,11.3,99,99
2020,1,2,12,30,333  9.7 12.0,99,99,99,999 1019.5,13.1,13.6,11.2,99,99
2020,1,2,12,40,332 10.3 13.8,4.46,19.05,9.29,293 1019.8,13.1,13.6,11.1,99,99
2020,1,2,12,50,334 10.1 12.7,99,99,99,999 1020.0,13.2,13.6,11.1,99,99
2020,1,2,13,0,334 10.5 13.7,99,99,99,999 1020.0,13.1,13.6,10.9,99,99
2020,1,2,13,10,336 10.1 13.0,99,99,99,999 1020.2,13.1,13.6,10.9,99,99
2020,1,2,13,20,337  9.9 12.6,99,99,99,999 1020.2,13.2,13.6,11,99,99
2020,1,2,13,30,335 10.2 13.1,99,99,99,999 1020.1,13.2,13.6,10.9,99,99
2020,1,2,13,40,337 10.2 12.9,4.7,19.05,9.66,285 1020.0,13.2,13.6,10.9,99,99
2020,1,2,13,50,338 10.4 13.8,99,99,99,999 1019.9,13.1,13.6,10.7,99,99
2020,1,2,14,0,337 10.0 13.3,99,99,99,999 1020.0,13.1,13.6,10.8,99,99
2020,1,2,14,10,335 11.1 14.8,99,99,99,999 1019.8,13.1,13.6,10.6,99,99
2020,1,2,14,20,338 10.4 14.1,99,99,99,999 1019.9,13.1,13.6,10.6,99,99
2020,1,2,14,30,337 11.1 14.0,99,99,99,999 1020.0,13.1,13.6,10.5,99,99
2020,1,2,14,40,341 11.2 14.3,4.65,17.39,9.18,285 1019.9,13.1,13.6,10.6,99,99
2020,1,2,14,50,334 11.3 14.3,99,99,99,999 1019.8,13,13.6,10.5,99,99
2020,1,2,15,0,335 11.1 13.7,99,99,99,999 1019.9,13,13.6,10.7,99,99
2020,1,2,15,10,335 11.1 13.7,99,99,99,999 1019.8,13,13.6,10.7,99,99
2020,1,2,15,20,333 11.1 13.7,99,99,99,999 1019.8,12.9,13.5,10.7,99,99
2020,1,2,15,30,331 11.4 14.6,99,99,99,999 1019.9,12.9,13.5,10.8,99,99
2020,1,2,15,40,332 11.5 14.6,5.04,19.05,9.49,303 1020.0,12.9,13.5,10.8,99,99
2020,1,2,15,50,331 11.4 14.0,99,99,99,999 1020.2,12.9,13.5,10.7,99,99
2020,1,2,16,0,331 11.4 14.4,99,99,99,999 1020.5,12.9,13.5,10.7,99,99
2020,1,2,16,10,333 11.5 14.3,99,99,99,999 1020.5,13,13.5,10.8,99,99
2020,1,2,16,20,334 11.9 14.8,99,99,99,999 1020.4,13,13.5,10.7,99,99
2020,1,2,16,30,333 11.1 14.3,99,99,99,999 1020.5,12.9,13.5,10.7,99,99
2020,1,2,16,40,332 11.5 14.1,4.44,19.05,8.77,286 1020.5,12.9,13.5,10.7,99,99
2020,1,2,16,50,334 11.1 13.9,99,99,99,999 1020.5,12.9,13.5,10.8,99,99
2020,1,2,17,0,335 10.9 13.6,99,99,99,999 1020.6,12.9,13.5,10.8,99,99
2020,1,2,17,10,336 10.3 12.9,99,99,99,999 1020.8,12.9,13.5,11,99,99
2020,1,2,17,20,337 10.9 13.4,99,99,99,999 1021.0,12.9,13.5,10.8,99,99
2020,1,2,17,30,335 10.7 13.2,99,99,99,999 1021.1,12.9,13.5,10.9,99,99
2020,1,2,17,40,334 10.5 13.4,4.54,19.05,9.09,282 1021.2,12.9,13.5,10.9,99,99
2020,1,2,17,50,332 10.5 13.7,99,99,99,999 1021.3,13,13.5,11,99,99
2020,1,2,18,0,332 10.3 12.9,99,99,99,999 1021.4,13,13.5,11,99,99
2020,1,2,18,10,336  9.7 13.2,99,99,99,999 1021.3,13,13.5,10.9,99,99
2020,1,2,18,20,337 10.0 13.8,99,99,99,999 1021.2,13,13.5,10.9,99,99
2020,1,2,18,30,336 10.9 13.6,99,99,99,999 1021.2,12.9,13.5,10.6,99,99
2020,1,2,18,40,338 10.1 13.0,4.32,17.39,8.71,302 1021.4,13,13.5,10.8,99,99
2020,1,2,18,50,337 10.6 13.2,99,99,99,999 1021.2,13,13.5,10.8,99,99
2020,1,2,19,0,335 10.2 12.5,99,99,99,999 1021.2,13,13.5,10.9,99,99
2020,1,2,19,10,335 10.7 13.2,99,99,99,999 1021.0,13,13.5,10.8,99,99
2020,1,2,19,20,332 10.7 13.4,99,99,99,999 1020.9,13,13.5,10.8,99,99
2020,1,2,19,30,330 10.8 13.6,99,99,99,999 1020.7,13,13.5,10.9,99,99
2020,1,2,19,40,333  9.8 13.2,4.26,17.39,8.53,293 1020.5,13,13.5,11.1,99,99
2020,1,2,19,50,331 10.5 13.7,99,99,99,999 1020.4,12.9,13.5,10.9,99,99
2020,1,2,20,0,330 10.9 14.3,99,99,99,999 1020.2,12.9,13.5,11,99,99
2020,1,2,20,10,331 10.6 13.6,99,99,99,999 1020.0,13,13.5,11,99,99
2020,1,2,20,20,334 11.1 13.6,99,99,99,999 1019.7,13,13.5,10.9,99,99
2020,1,2,20,30,334 11.0 13.7,99,99,99,999 1019.5,13,13.5,10.7,99,99
2020,1,2,20,40,330 10.9 14.1,5.01,17.39,9.35,294 1019.3,13,13.5,10.8,99,99
2020,1,2,20,50,332 11.4 14.4,99,99,99,999 1019.1,13,13.5,10.7,99,99
2020,1,2,21,0,330 11.7 15.2,99,99,99,999 1018.9,13,13.5,10.8,99,99
2020,1,2,21,10,330 12.3 15.3,99,99,99,999 1018.8,12.9,13.5,10.6,99,99
2020,1,2,21,20,331 11.5 14.7,99,99,99,999 1018.8,13,13.5,10.8,99,99
