YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,1,4,4,50,2  3.4  4.1,1.46,10.81,8.83,305,1019,999,12.8,999,99,99
2010,1,4,5,50,30  2.9  3.5,1.44,10.81,8.65,299,1019.1,999,12.8,999,99,99
2010,1,4,6,50,43  2.5  3.0,1.38,10.81,8.76,306,1019.1,999,12.8,999,99,99
2010,1,4,7,50,49  2.3  3.2,1.33,10.81,8.57,309,1018.8,999,12.7,999,99,99
2010,1,4,8,50,64  2.1  2.7,1.29,10.81,8.16,290,1018.7,999,12.7,999,99,99
2010,1,4,9,50,54  4.4  5.5,1.32,10.81,7.63,299,1018.6,999,12.8,999,99,99
2010,1,4,10,50,106  4.4  6.0,1.25,10,6.83,312,1019,999,12.8,999,99,99
2010,1,4,11,50,73  4.5  5.5,1.37,10.81,6.85,292,1018.8,999,12.8,999,99,99
2010,1,4,12,50,77  5.3  6.2,1.33,10,6.73,296,1018.8,999,12.8,999,99,99
2010,1,4,13,50,72  7.3  8.5,1.28,11.43,6.59,290,1018.4,999,12.8,999,99,99
2010,1,4,14,50,85  5.9  6.9,1.2,17.39,6.27,324,1018.7,999,12.8,999,99,99
2010,1,4,15,50,79  4.3  5.7,1.23,17.39,6.22,294,1019.2,999,12.8,999,99,99
2010,1,4,16,50,73  5.8  6.8,1.19,10.81,6.21,291,1019.6,999,12.8,999,99,99
2010,1,4,17,50,62  5.6  6.9,1.36,12.12,6.53,282,1020,999,12.8,999,99,99
2010,1,4,18,50,40  5.2  6.0,1.28,12.12,6.28,276,1020.1,999,12.9,999,99,99
2010,1,4,19,50,1  4.8  6.0,1.18,12.9,6.78,271,1019.9,999,12.9,999,99,99
2010,1,4,23,50,334  3.0  3.9,1.36,17.39,9.36,301,1018.8,999,13.1,999,99,99
2010,1,5,0,50,328  2.1  2.7,1.4,16,9.45,311,1018.7,999,13.1,999,99,99
2010,1,5,1,50,294  3.9  4.6,1.52,16,9.7,309,1019.1,999,13,999,99,99
2010,1,5,2,50,300  3.5  4.1,1.56,16,9.56,308,1019.5,999,13,999,99,99
2010,1,5,3,50,323  2.2  2.8,1.48,16,9.5,306,1019.4,999,13,999,99,99
2010,1,5,4,50,311  3.9  4.6,1.55,16,9.65,305,1019.9,999,13,999,99,99
2010,1,5,5,50,320  3.1  4.3,1.54,14.81,9.8,303,1020.3,999,13,999,99,99
2010,1,5,6,50,308  2.8  4.0,1.76,14.81,9.96,309,1020.5,999,12.9,999,99,99
2010,1,5,7,50,314  3.2  4.1,1.62,16,9.47,299,1020.2,999,13,999,99,99
2010,1,5,8,50,351  4.0  4.7,1.72,16,9.84,299,1019.9,999,13,999,99,99
2010,1,5,9,50,8  2.4  2.8,1.76,14.81,9.33,305,1019.7,999,13,999,99,99
2010,1,5,10,50,98  2.6  3.6,1.64,14.81,9.36,306,1019.5,999,12.9,999,99,99
2010,1,5,11,50,97  3.3  4.1,1.75,14.81,9.1,302,1019.8,999,12.9,999,99,99
2010,1,5,12,50,68  2.4  3.5,1.44,14.81,8.31,291,1019.9,999,12.9,999,99,99
2010,1,5,13,50,317  3.4  4.4,1.68,14.81,8.69,282,1020.7,999,12.9,999,99,99
2010,1,5,14,50,329  2.3  2.7,1.56,14.81,8.2,280,1021,999,12.9,999,99,99
2010,1,5,15,50,338  1.3  1.9,1.51,14.81,7.94,281,1021.2,999,12.9,999,99,99
2010,1,5,16,50,56  0.8  1.3,1.4,14.81,7.98,289,1021.4,999,12.9,999,99,99
2010,1,5,17,50,174  0.7  1.4,1.43,14.81,8.06,298,1021.8,999,12.9,999,99,99
2010,1,5,18,50,92  3.3  4.0,1.26,14.81,7.08,298,1021.5,999,13,999,99,99
2010,1,5,19,50,63  1.4  1.9,1.34,14.81,7.51,294,1020.9,999,13.1,999,99,99
2010,1,5,20,50,49  1.6  2.4,1.18,14.81,7.22,308,1020.1,999,13.2,999,99,99
2010,1,5,21,50,16  1.9  2.5,1.16,14.81,7.18,292,1019.4,999,13.3,999,99,99
2010,1,5,22,50,313  1.6  2.2,1.26,14.81,7.84,294,1019.2,999,13.3,999,99,99
2010,1,5,23,50,301  5.2  6.0,1.21,13.79,8.2,293,1019.3,999,13.4,999,99,99
2010,1,6,0,50,326  5.2  6.2,1.24,13.79,8.09,289,1019.1,999,13.2,999,99,99
2010,1,6,1,50,321  4.3  5.4,1.27,13.79,7.6,300,1019.5,999,13.1,999,99,99
2010,1,6,2,50,320  6.6  8.1,1.24,13.79,7.05,299,1019.7,999,13.1,999,99,99
2010,1,6,3,50,355  6.7  8.0,1.3,13.79,6.22,307,1020.1,999,13.1,999,99,99
2010,1,6,4,50,355  6.5  7.3,1.31,12.9,5.94,293,1020.1,999,13,999,99,99
2010,1,6,5,50,18  3.4  4.0,1.32,12.9,5.96,304,1019.9,999,13,999,99,99
2010,1,6,6,50,316  2.2  2.8,1.21,12.9,6.27,305,1020.6,999,13,999,99,99
2010,1,6,7,50,315  6.3  8.0,1.23,12.9,6.88,295,1020.7,999,13,999,99,99
2010,1,6,8,50,1  5.9  7.2,1.23,17.39,6.93,296,1020,999,13,999,99,99
2010,1,6,9,50,8  3.3  4.1,1.2,12.9,6.68,297,1019.6,999,13,999,99,99
2010,1,6,10,50,358  1.4  1.8,1.17,16,7.1,275,1020.1,999,13,999,99,99
2010,1,6,11,50,349  3.3  3.9,1.16,16,7.46,273,1020,999,13,999,99,99
2010,1,6,12,50,13  5.1  6.2,1.12,16,7.64,280,1019.6,999,13,999,99,99
2010,1,6,13,50,345  5.1  6.5,1.22,16,7.45,291,1020,999,13,999,99,99
2010,1,6,14,50,2  6.0  7.1,1.2,16,6.68,282,1020.4,999,12.9,999,99,99
2010,1,6,15,50,61  1.7  2.3,1.22,16,6.5,280,1020.9,999,13,999,99,99
2010,1,6,16,50,96  1.8  2.3,1.28,16,6.38,290,1021.2,999,13,999,99,99
2010,1,6,17,50,109  2.2  2.8,1.26,16,6.86,284,1021.6,999,13,999,99,99
2010,1,6,18,50,89  3.2  4.0,1.33,14.81,7.22,292,1021,999,13,999,99,99
2010,1,6,19,50,42  0.5  1.0,1.18,14.81,6.6,286,1020.3,999,13.1,999,99,99
2010,1,6,20,50,51  0.4  0.9,1.28,14.81,7.7,288,1019,999,13.2,999,99,99
2010,1,6,21,50,350  1.0  1.6,1.13,13.79,7.65,300,1018.3,999,13.3,999,99,99
2010,1,6,22,50,340  2.8  3.7,1.2,14.81,8.21,282,1018.1,999,13.4,999,99,99
2010,1,6,23,50,320  6.3  7.5,1.14,14.81,8.61,294,1018.1,999,13.4,999,99,99
2010,1,7,0,50,315  7.8  9.8,1.41,13.79,7.45,292,1017.8,999,13.2,999,99,99
2010,1,7,1,50,319  9.4 11.2,1.54,13.79,6.18,288,1017.6,999,13.2,999,99,99
2010,1,7,2,50,339  9.1 11.1,1.6,13.79,5.66,293,1018.1,999,13.1,999,99,99
2010,1,7,3,50,345  8.1  9.6,1.72,13.79,5.68,283,1018.7,999,13.1,999,99,99
2010,1,7,4,50,341  7.8  9.3,1.63,13.79,5.83,297,1019.3,999,13.1,999,99,99
2010,1,7,5,50,6  7.0  8.2,1.74,13.79,6.24,301,1018.6,999,13.1,999,99,99
2010,1,7,6,50,1  4.4  5.4,1.64,12.9,6.09,293,1018.6,999,13.1,999,99,99
2010,1,7,7,50,44  1.7  2.6,1.62,13.79,7.02,282,1018.4,999,13.1,999,99,99
2010,1,7,8,50,359  1.2  1.5,1.55,12.9,7.56,282,1018.1,999,13.1,999,99,99
2010,1,7,9,50,13  1.0  1.5,1.51,12.12,8.21,288,1018.1,999,13.1,999,99,99
2010,1,7,10,50,352  1.3  1.7,1.56,12.12,8.45,287,1018.5,999,12.9,999,99,99
2010,1,7,11,50,58  1.4  1.9,1.51,12.12,8.46,297,1017.9,999,12.8,999,99,99
2010,1,7,12,50,45  0.2  0.9,1.73,12.9,9.07,286,1017.9,999,12.7,999,99,99
2010,1,7,13,50,312  1.6  2.3,1.69,11.43,9.17,279,1018.1,999,12.7,999,99,99
2010,1,7,14,50,312  6.1  7.1,1.68,12.9,8.96,280,1018.6,999,12.6,999,99,99
2010,1,7,15,50,341  7.3  8.9,1.81,12.12,8.08,282,1019.2,999,12.7,999,99,99
2010,1,7,16,50,7  7.1  8.3,1.72,12.9,6.86,288,1018.9,999,12.7,999,99,99
2010,1,7,17,50,1  4.6  5.5,1.79,11.43,6.88,288,1019.7,999,12.7,999,99,99
2010,1,7,18,50,339  4.2  5.0,1.84,12.12,7.52,287,1020.1,999,12.8,999,99,99
2010,1,7,19,50,20  3.4  4.0,1.79,11.43,7.81,286,1018.7,999,12.8,999,99,99
2010,1,7,20,50,111  1.0  1.6,1.84,11.43,7.83,287,1017.6,999,12.9,999,99,99
2010,1,7,21,50,291  1.3  2.0,1.84,12.12,7.97,288,1017.2,999,13.2,999,99,99
2010,1,7,22,50,319  3.3  3.9,1.77,12.12,8.3,283,1017.3,999,12.8,999,99,99
2010,1,7,23,50,322  3.5  4.3,1.73,12.12,8.57,282,1017.5,999,12.7,999,99,99
2010,1,8,0,50,318  4.5  5.4,1.61,12.12,8.38,269,1017.8,999,12.6,999,99,99
2010,1,8,1,50,312  7.2  8.5,1.65,12.9,8.6,280,1018.2,999,12.5,999,99,99
2010,1,8,2,50,326  7.7  9.4,1.58,10.81,7.53,272,1018.2,999,12.5,999,99,99
2010,1,8,3,50,339  7.7  9.2,1.78,12.12,6.97,279,1018.1,999,12.5,999,99,99
2010,1,8,4,50,324  7.6  9.0,1.9,12.12,7.12,283,1018.3,999,12.5,999,99,99
2010,1,8,5,50,339  5.6  6.7,1.88,11.43,7.15,292,1018,999,12.5,999,99,99
2010,1,8,6,50,343  2.3  3.2,1.85,12.12,7.53,283,1018.1,999,12.5,999,99,99
2010,1,8,7,50,359  2.2  2.7,1.89,11.43,7.91,284,1018,999,12.5,999,99,99
2010,1,8,8,50,78  1.4  2.0,1.79,11.43,8.58,282,1017.4,999,12.5,999,99,99
2010,1,8,9,50,79  3.4  4.3,1.83,12.12,8.85,282,1016.8,999,12.4,999,99,99
2010,1,8,10,50,81  4.4  5.7,1.92,12.12,9.45,275,1017.1,999,12.4,999,99,99
2010,1,8,11,50,70  5.2  6.4,2.11,13.79,9.29,284,1017.3,999,12.4,999,99,99
2010,1,8,12,50,87  2.8  4.0,2.32,13.79,9.42,278,1017.7,999,12.4,999,99,99
2010,1,8,13,50,63  5.2  6.8,2.41,14.81,9.27,280,1017.8,999,12.4,999,99,99
2010,1,8,14,50,54  5.3  6.5,2.5,12.9,9.64,274,1018.2,999,12.4,999,99,99
2010,1,8,15,50,44  2.4  3.5,2.67,12.12,10.22,273,1018.8,999,12.5,999,99,99
2010,1,8,16,50,341  2.2  2.8,2.89,12.9,10.91,269,1019.5,999,12.6,999,99,99
2010,1,8,17,50,334  2.7  3.5,2.86,16,10.86,276,1020.5,999,12.6,999,99,99
2010,1,8,18,50,331  2.9  3.6,2.87,16,11.22,270,1020.7,999,12.7,999,99,99
2010,1,8,19,50,13  3.3  4.0,2.84,14.81,11.31,270,1020,999,12.8,999,99,99
2010,1,8,20,50,96  3.3  4.8,2.65,14.81,11.12,271,1018.3,999,12.8,999,99,99
2010,1,8,21,50,135  2.9  4.3,2.85,16,11.35,273,1017.8,999,12.8,999,99,99
2010,1,8,22,50,316  2.1  2.9,2.86,16,11.5,282,1018.5,999,12.9,999,99,99
2010,1,8,23,50,309  4.8  6.4,2.92,12.9,11.64,273,1019.1,999,13,999,99,99
2010,1,9,0,50,324  4.7  5.5,2.89,14.81,11.91,279,1019.9,999,13.1,999,99,99
2010,1,9,1,50,322  5.0  6.1,2.71,14.81,11.55,275,1020.9,999,13,999,99,99
2010,1,9,2,50,317  4.9  6.2,2.9,13.79,11.53,270,1021.3,999,13,999,99,99
2010,1,9,3,50,310  3.5  4.3,2.76,16,11.43,275,1021.3,999,12.9,999,99,99
2010,1,9,4,50,340  1.9  2.8,2.91,16,11.12,277,1020.7,999,12.9,999,99,99
2010,1,9,5,50,309  1.9  2.7,2.73,14.81,10.85,278,1021.5,999,12.9,999,99,99
2010,1,9,6,50,3  2.4  3.0,2.72,14.81,10.57,272,1021.5,999,13,999,99,99
2010,1,9,7,50,79  4.9  6.9,3.04,14.81,11.36,280,1020.5,999,13,999,99,99
2010,1,9,8,50,119  3.8  5.1,2.93,13.79,11.23,280,1020.3,999,13,999,99,99
2010,1,9,9,50,86  1.4  3.1,2.86,13.79,10.7,272,1020.9,999,13.1,999,99,99
2010,1,9,10,50,63  4.1  5.8,3.17,14.81,10.72,268,1020.5,999,13.2,999,99,99
2010,1,9,11,50,110  5.3  7.2,2.91,13.79,10.51,274,1020,999,13.2,999,99,99
2010,1,9,12,50,71  1.7  3.6,2.85,14.81,10.48,268,1020.2,999,13.3,999,99,99
2010,1,9,13,50,37  0.9  2.1,2.88,14.81,10.64,276,1020.6,999,13.3,999,99,99
2010,1,9,14,50,49  3.3  4.2,2.84,14.81,10.81,278,1020.7,999,13.3,999,99,99
2010,1,9,15,50,77  3.8  5.1,2.77,13.79,10.73,278,1021.1,999,13.2,999,99,99
2010,1,9,16,50,152  0.4  1.2,2.75,14.81,10.5,274,1022.3,999,13.2,999,99,99
2010,1,9,17,50,95  1.0  2.3,2.67,16,10.46,270,1022.5,999,13.3,999,99,99
2010,1,9,18,50,86  4.5  6.3,2.65,14.81,10.04,277,1022.5,999,13.4,999,99,99
2010,1,9,19,50,246  2.5  4.5,2.6,12.12,9.7,270,1022.7,999,13.4,999,99,99
2010,1,9,20,50,22  4.7  6.2,2.56,16,9.78,274,1020,999,13.4,999,99,99
2010,1,9,21,50,28  3.4  4.6,2.7,14.81,10.16,273,1020.4,999,13.4,999,99,99
2010,1,9,22,50,32  3.8  4.6,2.66,13.79,10.19,281,1020.2,999,13.4,999,99,99
2010,1,9,23,50,329  2.5  3.2,2.86,14.81,11.04,276,1020.2,999,13.5,999,99,99
2010,1,10,0,50,315  3.5  4.6,2.4,12.12,10.01,276,1020.7,999,13.5,999,99,99
2010,1,10,1,50,311  3.1  4.0,2.57,13.79,10.79,272,1021.1,999,13.4,999,99,99
2010,1,10,2,50,319  3.0  4.1,2.71,14.81,10.93,273,1021.4,999,13.4,999,99,99
2010,1,10,3,50,314  3.5  4.4,2.87,14.81,11.5,266,1021.5,999,13.4,999,99,99
2010,1,10,4,50,320  4.1  4.9,2.71,14.81,11.16,268,1021.5,999,13.3,999,99,99
2010,1,10,5,50,314  3.1  3.9,2.84,14.81,10.91,269,1021.8,999,13.3,999,99,99
2010,1,10,6,50,316  3.7  4.5,2.66,13.79,11.3,276,1021.9,999,13.3,999,99,99
2010,1,10,7,50,349  3.3  4.0,2.85,17.39,11.02,271,1021.8,999,13.3,999,99,99
2010,1,10,8,50,355  2.7  3.3,2.95,17.39,11.09,274,1021.5,999,13.3,999,99,99
2010,1,10,9,50,9  3.5  4.1,3.33,16,11.92,277,1021.2,999,13.3,999,99,99
2010,1,10,10,50,87  1.1  2.1,3.18,17.39,11.94,281,1021.2,999,13.3,999,99,99
2010,1,10,11,50,102  2.5  4.3,3.19,16,11.82,281,1020.6,999,13.2,999,99,99
2010,1,10,12,50,82  2.9  4.8,3.08,16,11.21,279,1020,999,13.2,999,99,99
2010,1,10,13,50,63  3.8  5.4,3.13,16,11.54,275,1019.9,999,13.2,999,99,99
2010,1,10,14,50,83  5.3  7.4,3.43,17.39,12.35,271,1020.1,999,13.2,999,99,99
2010,1,10,15,50,79  4.1  5.7,3.52,16,11.64,273,1020.2,999,13.2,999,99,99
2010,1,10,16,50,80  5.0  6.5,3.03,13.79,10.98,276,1020.7,999,13.2,999,99,99
2010,1,10,17,50,86  5.4  7.4,3.12,16,10.61,271,1021.1,999,13.2,999,99,99
2010,1,10,18,50,34  3.2  4.1,3.45,14.81,10.89,270,1021.9,999,13.2,999,99,99
2010,1,10,19,50,352  3.3  4.0,3.51,14.81,10.82,276,1021.1,999,13.2,999,99,99
2010,1,10,20,50,330  3.7  4.7,3.36,16,10.9,279,1020.5,999,13.3,999,99,99
2010,1,10,21,50,22  3.4  4.1,3.4,13.79,11.14,275,1019.6,999,13.3,999,99,99
2010,1,10,22,50,327  1.3  2.0,2.78,16,10.83,279,1019.8,999,13.4,999,99,99
2010,1,10,23,50,272  2.9  4.4,3.2,16,11.47,279,1020.1,999,13.4,999,99,99
2010,1,11,0,50,297  1.9  3.1,2.97,13.79,10.97,271,1019.8,999,13.4,999,99,99
2010,1,11,1,50,294  4.1  5.3,3.12,14.81,11.43,277,1020.4,999,13.4,999,99,99
2010,1,11,2,50,319  4.5  5.5,2.45,16,10.42,274,1020.6,999,13.4,999,99,99
2010,1,11,3,50,322  3.5  5.0,2.58,14.81,10.56,275,1020.7,999,13.3,999,99,99
2010,1,11,4,50,341  3.1  4.3,2.75,14.81,10.78,277,1021,999,13.2,999,99,99
2010,1,11,5,50,308  2.7  3.9,2.75,14.81,10.84,279,1021.4,999,13.2,999,99,99
2010,1,11,6,50,321  2.0  2.8,2.72,14.81,10.91,277,1021.6,999,13.2,999,99,99
2010,1,11,7,50,324  2.0  2.9,2.39,14.81,10.58,272,1021.5,999,13.2,999,99,99
2010,1,11,8,50,321  1.8  2.5,2.61,14.81,10.74,269,1021,999,13.2,999,99,99
2010,1,11,9,50,325  2.4  3.1,2.32,13.79,10.32,277,1020.8,999,13.2,999,99,99
2010,1,11,10,50,43  1.5  2.7,2.23,14.81,10.26,277,1020.6,999,13.2,999,99,99
2010,1,11,11,50,53  2.6  3.5,2.35,13.79,10.42,274,1019.8,999,13.1,999,99,99
2010,1,11,12,50,114  1.9  2.9,2.37,12.9,10.39,280,1019.1,999,13.1,999,99,99
2010,1,11,13,50,113  2.4  3.4,2.28,13.79,10.33,286,1019.1,999,13.2,999,99,99
2010,1,11,14,50,99  2.3  4.0,2.16,13.79,10.28,277,1019.2,999,13.2,999,99,99
2010,1,11,15,50,107  2.5  3.8,2.12,13.79,9.1,267,1019.3,999,13.2,999,99,99
2010,1,11,16,50,139  1.8  2.8,1.89,12.9,8.84,281,1019.5,999,13.2,999,99,99
2010,1,11,17,50,252  1.6  2.3,2.06,13.79,9.52,273,1020.1,999,13.2,999,99,99
2010,1,11,18,50,204  1.5  2.0,1.94,13.79,9.15,270,1019.8,999,13.4,999,99,99
2010,1,11,19,50,198  3.3  3.8,1.85,13.79,9.17,266,1019.7,999,13.5,999,99,99
2010,1,11,20,50,174  4.3  5.0,2.02,13.79,10.02,277,1018.4,999,13.5,999,99,99
2010,1,11,21,50,186  4.3  5.1,2.26,13.79,10.59,281,1017.9,999,13.5,999,99,99
2010,1,11,22,50,174  3.6  4.3,2,13.79,10.1,277,1017.6,999,13.5,999,99,99
2010,1,11,23,50,210  4.4  5.5,2.3,12.9,10.28,275,1017.7,999,13.5,999,99,99
2010,1,12,0,50,189  3.4  4.1,2.45,12.9,10.57,280,1017.2,999,13.4,999,99,99
2010,1,12,1,50,187  3.6  4.4,2.6,13.79,10.39,275,1017.5,999,13.4,999,99,99
2010,1,12,2,50,182  4.0  4.8,2.82,12.9,10.62,275,1017.7,999,13.4,999,99,99
2010,1,12,3,50,175  5.1  6.5,2.43,12.9,9.93,267,1017.4,999,13.4,999,99,99
2010,1,12,4,50,165  6.6  7.6,2.37,13.79,9.23,271,1017.2,999,13.4,999,99,99
2010,1,12,5,50,182  8.3 10.2,2.45,12.12,8.7,261,1017.2,999,13.4,999,99,99
2010,1,12,6,50,179  9.4 11.1,2.47,13.79,7.96,273,1017.2,999,13.4,999,99,99
