YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,1,1,21,155,6.8  8.6,3.8,14.29,7.71,266,1012.6,999,12.1,999,99
1997,1,1,22,154,6.7  8.4,4.34,12.5,8.76,259,1011.8,999,12.1,999,99
1997,1,1,23,147,8.9 11.1,4.35,12.5,8.65,262,1010.8,999,12.1,999,99
1997,1,2,0,166,7.7  9.7,4.2,14.29,8.21,269,1011.1,999,12.1,999,99
1997,1,2,1,165,6.8  8.2,4.48,14.29,8.8,262,1011.4,999,12.5,999,99
1997,1,2,2,159,5.8  7.7,4.5,14.29,9.24,261,1011.8,999,12.5,999,99
1997,1,2,3,158,5.3  7.4,4.89,14.29,9.58,268,1012.6,999,12.2,999,99
1997,1,2,4,164,5.1  6.5,4.25,14.29,8.93,267,1013.4,999,12.1,999,99
1997,1,2,5,155,4.6  5.8,4.55,14.29,9.65,270,1013.3,999,12.1,999,99
1997,1,2,6,162,3.4  4.9,4.74,14.29,9.57,275,1013.7,999,12.1,999,99
1997,1,2,7,151,3.4  5.1,4.37,14.29,9.41,270,1013.7,999,12.2,999,99
1997,1,2,8,149,4.5  6.8,4.67,14.29,9.51,262,1013.5,999,12.1,999,99
1997,1,2,9,143,3.9  5.5,4.02,14.29,8.92,265,1013.3,999,12.1,999,99
1997,1,2,10,145,3.0  4.5,4.2,12.5,9.37,260,1013.2,999,12.1,999,99
1997,1,2,11,143,3.4  4.7,3.79,14.29,9.09,255,1013.2,999,12.2,999,99
1997,1,2,12,147,4.8  6.2,3.6,14.29,9.24,261,1012.5,999,12.2,999,99
1997,1,2,13,156,7.1  9.4,3.54,14.29,9.03,255,1011.7,999,12.5,999,99
1997,1,2,14,162,6.2  8.4,3.74,14.29,8.79,252,1011.8,999,12.2,999,99
1997,1,2,15,214,2.5  4.0,3.64,14.29,8.74,262,1013,999,12.2,999,99
1997,1,2,16,253,2.1  3.7,3.53,12.5,8.93,261,1013.3,999,12.1,999,99
1997,1,2,17,313,1.7  2.8,3.93,14.29,9.41,260,1013.6,999,12.2,999,99
1997,1,2,18,303,2.3  3.5,3.72,14.29,9.41,262,1014.2,999,12.5,999,99
1997,1,2,19,313,1.5  3.2,3.53,14.29,9.64,265,1014.3,999,12.3,999,99
1997,1,2,20,180,.0   .0,3.74,14.29,9.7,262,1013.2,999,12.5,999,99
1997,1,2,21,350,.1   .4,3.82,14.29,9.82,265,1012,999,12.6,999,99
1997,1,2,22,180,.0   .0,4.05,14.29,10.41,262,1011.5,999,12.8,999,99
1997,1,2,23,302,3.1  4.1,4.01,14.29,10.4,266,1012.2,999,12.9,999,99
1997,1,3,0,314,3.5  4.4,3.99,14.29,10.22,266,1012.1,999,12.9,999,99
1997,1,3,1,281,.9  2.3,3.69,14.29,10.46,267,1012,999,12.9,999,99
1997,1,3,2,284,1.2  3.1,3.93,14.29,10.81,263,1012,999,13.3,999,99
1997,1,3,3,298,.7  1.9,4.25,14.29,10.7,265,1012.1,999,13.3,999,99
1997,1,3,4,272,2.6  3.8,3.96,14.29,11.01,269,1013.2,999,13.3,999,99
1997,1,3,5,292,2.5  3.8,3.46,14.29,10.02,259,1013.8,999,13.3,999,99
1997,1,3,6,271,2.0  3.1,3.82,14.29,10.17,262,1014.3,999,13.3,999,99
1997,1,3,7,267,1.9  3.1,3.68,14.29,9.96,265,1015.4,999,13.3,999,99
1997,1,3,8,253,3.0  4.2,2.98,14.29,8.99,264,1015.7,999,13.3,999,99
1997,1,3,9,270,2.9  4.0,3.2,14.29,9.49,261,1015.7,999,13.3,999,99
1997,1,3,10,284,3.4  4.6,3.2,14.29,9.34,258,1015.8,999,13.3,999,99
1997,1,3,11,305,4.1  5.5,3.01,14.29,9.06,258,1016.5,999,13.3,999,99
1997,1,3,12,303,3.8  5.6,3.37,14.29,9.77,264,1016.7,999,13.3,999,99
1997,1,3,13,322,5.1  7.1,2.99,14.29,9.13,266,1016.8,999,13.3,999,99
1997,1,3,14,336,6.3  8.6,2.94,14.29,9.05,257,1018,999,13,999,99
1997,1,3,15,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,1,3,16,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,1,3,17,338,6.1  8.0,2.47,12.5,8.09,267,1020.6,999,13.3,999,99
1997,1,3,18,328,5.9  7.6,2.66,12.5,8.04,259,1021.3,999,13.3,999,99
1997,1,3,19,330,5.7  6.8,2.77,12.5,8.2,265,1021.6,999,13.3,999,99
1997,1,3,20,339,6.4  8.1,2.98,12.5,8.16,266,1021.2,999,13.3,999,99
1997,1,3,21,327,6.5  7.9,2.94,12.5,8.23,270,1020.6,999,13.3,999,99
1997,1,3,22,325,6.5  8.2,3.14,14.29,8.53,265,1020.3,999,13.3,999,99
1997,1,3,23,338,7.4  8.9,2.71,12.5,7.7,268,1019.2,999,13.3,999,99
1997,1,4,0,336,7.4  8.7,2.79,12.5,7.86,271,1019,999,13.3,999,99
1997,1,4,1,332,7.0  8.6,2.97,12.5,7.77,271,1019.6,999,13.3,999,99
1997,1,4,2,333,6.4  8.3,2.91,12.5,8.05,270,1019.8,999,13.3,999,99
1997,1,4,3,331,6.7  8.7,2.79,12.5,7.89,264,1020.3,999,13.3,999,99
1997,1,4,4,318,7.0  9.1,2.53,14.29,7.6,264,1021.2,999,13.3,999,99
1997,1,4,5,321,7.6  9.4,2.66,12.5,7.52,255,1021.1,999,13.3,999,99
1997,1,4,6,326,7.4 10.2,2.76,12.5,7.6,262,1021.1,999,13.3,999,99
1997,1,4,7,325,6.6  8.5,2.47,11.11,7.03,261,1021.2,999,13.3,999,99
1997,1,4,8,326,6.6  8.5,2.7,12.5,7.27,258,1021.2,999,13.3,999,99
1997,1,4,9,334,5.7  7.6,2.42,11.11,6.93,259,1020.9,999,13.1,999,99
1997,1,4,10,330,5.2  6.8,2.55,12.5,7.23,252,1020.5,999,12.9,999,99
1997,1,4,11,349,3.3  5.3,2.59,12.5,7.11,266,1020.9,999,12.9,999,99
1997,1,4,12,337,4.0  5.2,2.3,12.5,7.17,257,1020.5,999,12.9,999,99
1997,1,4,13,6,1.9  3.8,2.38,12.5,7.11,260,1020.9,999,12.9,999,99
1997,1,4,14,328,4.5  7.7,2.47,11.11,7.71,260,1020.6,999,12.9,999,99
1997,1,4,15,326,5.1  6.4,2.22,12.5,7.25,259,1020.6,999,12.9,999,99
1997,1,4,16,328,3.1  4.4,2.43,12.5,7.53,261,1020.5,999,12.9,999,99
1997,1,4,17,13,.6  2.4,2.26,12.5,7.79,258,1021.2,999,12.9,999,99
1997,1,4,18,180,.0   .6,2.27,12.5,8.16,265,1021.4,999,13.3,999,99
1997,1,4,19,180,.0   .6,2.37,11.11,7.95,271,1021.8,999,12.9,999,99
1997,1,4,20,349,.1  1.2,2.22,11.11,7.85,276,1020.9,999,13.1,999,99
1997,1,4,21,333,.1   .6,2.4,10,7.96,281,1020.5,999,13.3,999,99
1997,1,4,22,180,.0  1.1,2.36,11.11,7.72,274,1019.4,999,13.2,999,99
1997,1,4,23,180,.0   .1,2.36,9.09,7.66,285,1019.1,999,13.3,999,99
1997,1,5,0,344,.3   .9,2.2,9.09,7.54,282,1019.1,999,13.3,999,99
1997,1,5,1,4,.5  1.8,1.96,9.09,7.34,282,1018.9,999,13.3,999,99
1997,1,5,2,348,1.5  2.2,2.06,11.11,7.79,266,1018.7,999,13.3,999,99
1997,1,5,3,333,1.1  1.9,2,10,7.74,267,1018.8,999,13.3,999,99
1997,1,5,4,354,3.0  4.4,1.9,10,7.72,277,1018.8,999,13.3,999,99
1997,1,5,5,4,4.5  5.7,1.99,10,7.85,278,1018.3,999,13.3,999,99
1997,1,5,6,11,4.6  6.1,1.71,10,7.31,284,1018.3,999,13.3,999,99
1997,1,5,7,356,5.3  6.4,1.78,10,7.07,289,1019,999,13,999,99
1997,1,5,8,6,2.4  3.6,2.06,10,7.77,281,1019,999,12.9,999,99
1997,1,5,9,342,2.5  3.6,1.77,10,7.4,284,1019,999,12.9,999,99
1997,1,5,10,360,3.2  4.3,1.72,10,7.36,286,1019,999,12.9,999,99
1997,1,5,11,355,5.4  7.5,1.65,11.11,6.61,269,1019.1,999,12.9,999,99
1997,1,5,12,355,4.7  5.8,1.64,10,6.67,281,1019.1,999,12.9,999,99
1997,1,5,13,353,4.2  5.7,1.51,10,6.62,288,1019.1,999,12.9,999,99
1997,1,5,14,335,4.7  5.9,1.52,11.11,6.76,280,1020.4,999,12.9,999,99
1997,1,5,15,343,5.4  7.2,1.55,9.09,6.67,290,1020.5,999,12.9,999,99
1997,1,5,16,333,5.1  6.6,1.62,11.11,6.41,280,1021.3,999,12.9,999,99
1997,1,5,17,329,6.8  8.8,1.64,11.11,6.48,283,1021.8,999,12.9,999,99
1997,1,5,18,323,8.5 11.3,2.01,10,6.3,281,1022.8,999,12.9,999,99
1997,1,5,19,325,9.8 12.6,2.42,10,5.99,283,1022.8,999,12.9,999,99
1997,1,5,20,338,9.3 11.4,2.79,7.69,6.36,299,1022.8,999,12.9,999,99
1997,1,5,21,334,10.2 12.2,3.45,9.09,6.72,295,1022.3,999,12.9,999,99
1997,1,5,22,341,10.4 12.5,3.57,9.09,6.85,307,1021.6,999,12.9,999,99
1997,1,5,23,336,11.1 13.5,3.55,9.09,6.89,308,1021.7,999,12.9,999,99
1997,1,6,0,328,10.7 13.1,3.55,9.09,6.91,307,1021.9,999,12.9,999,99
1997,1,6,1,330,11.5 13.7,3.56,9.09,6.78,303,1021.5,999,12.9,999,99
1997,1,6,2,331,11.1 14.2,3.53,9.09,6.81,311,1021.8,999,12.9,999,99
1997,1,6,3,335,11.3 14.0,3.62,9.09,6.76,313,1022.6,999,12.9,999,99
1997,1,6,4,338,11.4 14.5,3.72,9.09,6.96,311,1022.9,999,12.9,999,99
1997,1,6,5,345,11.9 15.0,3.98,9.09,7.17,308,1022.8,999,12.9,999,99
1997,1,6,6,346,11.2 14.0,3.71,10,6.99,309,1023.2,999,12.9,999,99
1997,1,6,7,352,9.6 11.7,3.55,9.09,7.1,303,1023.9,999,12.9,999,99
1997,1,6,8,353,10.0 12.0,3.63,10,6.99,307,1023.9,999,12.9,999,99
1997,1,6,9,356,10.8 13.0,3.27,10,6.95,307,1024.9,999,12.9,999,99
1997,1,6,10,349,11.9 14.6,3.28,10,7.06,306,1024,999,12.9,999,99
1997,1,6,11,348,10.6 13.1,3.13,10,6.67,304,1025,999,12.9,999,99
1997,1,6,12,360,8.5 10.7,3.32,10,6.99,305,1025.9,999,12.9,999,99
1997,1,6,13,360,11.3 14.1,3.21,9.09,6.75,307,1025,999,12.9,999,99
1997,1,6,14,356,11.1 14.2,3,10,6.54,306,1025.3,999,12.9,999,99
1997,1,6,15,345,10.4 13.1,2.94,8.33,6.47,309,1027.3,999,12.9,999,99
1997,1,6,16,355,12.4 14.8,2.83,9.09,6.32,308,1025.9,999,12.9,999,99
1997,1,6,17,345,9.9 11.7,2.67,9.09,6.14,304,1027.8,999,12.9,999,99
1997,1,6,18,352,10.1 12.1,2.32,10,5.78,296,1028.1,999,12.9,999,99
1997,1,6,19,349,9.1 11.3,2.24,8.33,5.96,310,1028.2,999,12.9,999,99
1997,1,6,20,360,8.2  9.7,2.13,9.09,5.83,304,1027.4,999,12.9,999,99
1997,1,6,21,357,6.1  7.3,2.16,9.09,6.27,307,1026.3,999,12.9,999,99
1997,1,6,22,342,6.2  7.7,2.05,9.09,6.25,297,1026,999,12.9,999,99
1997,1,6,23,316,7.2  9.2,2.07,9.09,6.04,305,1025.9,999,12.9,999,99
1997,1,7,0,326,9.3 12.0,2,7.69,5.6,316,1025.5,999,12.9,999,99
1997,1,7,1,323,8.3 10.5,2.03,8.33,5.7,313,1025.7,999,12.9,999,99
1997,1,7,2,341,10.0 12.1,2.16,9.09,5.57,311,1025.6,999,12.9,999,99
1997,1,7,3,338,9.0 11.3,2.06,9.09,5.61,306,1025.8,999,12.9,999,99
1997,1,7,4,345,6.3  7.7,1.87,9.09,5.7,308,1025.8,999,12.8,999,99
1997,1,7,5,346,4.8  6.1,1.77,9.09,5.77,304,1025.8,999,12.8,999,99
1997,1,7,6,329,5.2  7.0,1.75,9.09,5.95,291,1025.9,999,12.8,999,99
1997,1,7,7,335,7.5  9.7,1.85,9.09,6,299,1025.5,999,12.8,999,99
1997,1,7,8,334,7.7  9.8,1.78,8.33,5.59,305,1025.2,999,12.8,999,99
1997,1,7,9,344,6.8  8.4,1.7,9.09,5.79,304,1025.1,999,12.8,999,99
1997,1,7,10,352,5.8  6.9,1.63,9.09,5.7,297,1025.2,999,12.8,999,99
1997,1,7,11,360,3.5  5.2,1.64,8.33,5.77,306,1025.2,999,12.8,999,99
1997,1,7,12,51,.9  2.9,1.68,7.14,5.94,309,1025,999,12.6,999,99
1997,1,7,13,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,1,7,14,96,2.2  3.6,1.54,8.33,6.05,309,1023.7,999,12.6,999,99
1997,1,7,15,52,.6  3.0,1.47,7.69,6.26,311,1024.5,999,12.6,999,99
1997,1,7,16,80,2.7  3.8,1.5,8.33,6.16,312,1023.8,999,12.6,999,99
1997,1,7,17,82,2.9  3.8,1.44,14.29,6.08,292,1024.8,999,12.6,999,99
1997,1,7,18,44,1.4  2.3,1.65,14.29,6.64,290,1025.2,999,12.6,999,99
1997,1,7,19,45,1.1  2.4,1.61,14.29,6.96,288,1025.3,999,12.7,999,99
1997,1,7,20,23,.6  1.3,1.66,14.29,7.01,289,1025,999,12.8,999,99
1997,1,7,21,21,.8  1.2,1.55,14.29,7.04,291,1023.7,999,12.9,999,99
1997,1,7,22,180,.0   .4,1.76,14.29,7.34,290,1023.4,999,13.3,999,99
1997,1,7,23,180,.0   .0,1.82,14.29,7.77,293,1023,999,13.3,999,99
1997,1,8,0,3,2.7  5.2,2.17,12.5,8.25,293,1022.9,999,13.3,999,99
1997,1,8,1,346,5.9  7.3,2.11,12.5,7.47,296,1022.8,999,12.9,999,99
1997,1,8,2,333,4.1  5.6,2.13,12.5,7.31,297,1022.9,999,12.8,999,99
1997,1,8,3,330,4.9  5.9,2.04,14.29,7.55,300,1022.8,999,12.6,999,99
1997,1,8,4,322,4.2  5.5,2.07,12.5,7.99,293,1022.9,999,12.6,999,99
1997,1,8,5,339,3.3  4.6,1.97,12.5,7.85,297,1023.2,999,12.6,999,99
1997,1,8,6,325,4.3  5.4,2.03,12.5,8.28,303,1022.9,999,12.6,999,99
1997,1,8,7,342,3.7  5.0,2.13,12.5,8.19,301,1022.9,999,12.6,999,99
1997,1,8,8,348,3.2  4.9,2.03,12.5,8.03,295,1022.9,999,12.6,999,99
1997,1,8,9,342,3.0  4.2,2.36,12.5,8.74,301,1022.9,999,12.6,999,99
1997,1,8,10,2,2.5  3.4,2.14,12.5,8.38,299,1022.9,999,12.6,999,99
1997,1,8,11,180,.0   .1,2.23,12.5,8.69,304,1023.4,999,12.8,999,99
1997,1,8,12,353,2.6  3.6,2.06,12.5,8.2,299,1023,999,12.8,999,99
1997,1,8,13,90,1.9  3.2,2.21,12.5,8.12,296,1022.8,999,12.6,999,99
1997,1,8,14,80,1.4  2.9,2.3,12.5,7.98,296,1023.2,999,12.6,999,99
1997,1,8,15,71,2.3  3.2,2.32,12.5,8.02,296,1023.4,999,12.8,999,99
1997,1,8,16,49,4.4  5.4,2.24,14.29,8.26,300,1023.6,999,12.8,999,99
1997,1,8,17,56,4.0  5.0,2.13,12.5,7.95,296,1023.9,999,12.8,999,99
1997,1,8,18,60,3.8  4.8,2.26,12.5,8.42,297,1025.1,999,12.8,999,99
1997,1,8,19,40,3.2  4.0,2.12,12.5,7.98,304,1025.2,999,12.8,999,99
1997,1,8,20,15,2.7  3.2,2.32,12.5,8.64,299,1024.9,999,12.9,999,99
1997,1,8,21,341,1.7  2.5,2.16,12.5,8.28,304,1023.5,999,12.9,999,99
1997,1,8,22,308,3.5  4.4,2.33,12.5,8.61,294,1023.3,999,12.9,999,99
1997,1,8,23,313,5.4  6.5,2.26,12.5,8.81,299,1023.5,999,12.9,999,99
1997,1,9,0,327,3.5  5.5,2.09,12.5,8.44,301,1023.6,999,12.9,999,99
1997,1,9,1,325,4.9  6.4,1.59,12.5,7.32,301,1023.7,999,12.9,999,99
1997,1,9,2,339,5.3  7.1,1.83,12.5,7.72,299,1023.7,999,12.8,999,99
1997,1,9,3,333,5.5  6.5,1.74,12.5,7.32,298,1023.7,999,12.8,999,99
1997,1,9,4,337,5.9  7.6,1.62,12.5,6.73,297,1024.1,999,12.9,999,99
1997,1,9,5,333,5.4  6.3,1.71,12.5,6.94,297,1023.8,999,12.8,999,99
1997,1,9,6,325,4.5  5.6,1.64,12.5,6.98,301,1025,999,12.8,999,99
1997,1,9,7,322,5.4  6.7,1.53,12.5,7.01,298,1024.9,999,12.8,999,99
1997,1,9,8,346,5.8  7.0,1.62,12.5,7.17,301,1023.8,999,12.8,999,99
1997,1,9,9,358,2.7  3.4,1.55,12.5,6.83,298,1023.7,999,12.8,999,99
1997,1,9,10,333,2.8  3.4,1.39,12.5,6.73,300,1025,999,12.8,999,99
1997,1,9,11,348,3.7  4.6,1.3,12.5,6.57,306,1025,999,12.8,999,99
1997,1,9,12,346,4.4  5.8,1.39,12.5,7.08,298,1024.2,999,12.8,999,99
1997,1,9,13,341,5.8  7.3,1.45,12.5,6.62,305,1023.8,999,12.8,999,99
1997,1,9,14,350,4.9  6.1,1.33,12.5,6.07,298,1024.9,999,12.8,999,99
1997,1,9,15,22,3.8  5.0,1.3,12.5,5.79,287,1025,999,12.8,999,99
1997,1,9,16,86,2.3  3.3,1.28,12.5,5.93,280,1025.2,999,12.8,999,99
1997,1,9,17,73,.5  1.4,1.23,12.5,6.3,295,1026,999,12.8,999,99
1997,1,9,18,75,2.4  3.3,1.24,12.5,6.63,293,1026,999,12.8,999,99
1997,1,9,19,127,.1   .6,1.27,11.11,6.21,293,1026.1,999,12.8,999,99
1997,1,9,20,340,3.6  4.6,1.32,14.29,6.25,288,1025.8,999,12.9,999,99
1997,1,9,21,2,4.1  5.0,1.28,14.29,5.84,289,1024.6,999,12.9,999,99
1997,1,9,22,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,1,9,23,331,6.0  7.4,1.46,12.5,6.29,289,1023.7,999,12.9,999,99
1997,1,10,0,329,6.8  8.0,1.25,14.29,5.4,290,1023.7,999,12.9,999,99
1997,1,10,1,329,6.7  7.9,1.48,12.5,5.22,280,1023.7,999,12.8,999,99
1997,1,10,2,327,7.8  9.3,1.51,14.29,5.23,290,1023.6,999,12.8,999,99
1997,1,10,3,334,7.7  9.4,1.58,4.76,4.98,315,1023.6,999,12.8,999,99
1997,1,10,4,329,9.2 10.6,1.58,12.5,5.04,291,1023.6,999,12.8,999,99
1997,1,10,5,329,8.4 10.3,1.51,12.5,5.05,279,1023.5,999,12.8,999,99
1997,1,10,6,327,7.9 10.0,1.64,12.5,5.38,291,1023.5,999,12.8,999,99
1997,1,10,7,336,8.8 10.3,1.64,12.5,5.42,276,1023.5,999,12.8,999,99
1997,1,10,8,329,8.2  9.6,1.63,12.5,5.37,285,1023.5,999,12.8,999,99
1997,1,10,9,339,8.4 10.9,1.59,12.5,5.36,287,1022.9,999,12.8,999,99
1997,1,10,10,329,8.3 10.3,1.89,12.5,5.65,287,1022.8,999,12.6,999,99
1997,1,10,11,329,8.3 10.1,2.12,12.5,5.98,279,1022.7,999,12.6,999,99
1997,1,10,12,328,7.1  8.6,2.07,12.5,6.03,288,1022.2,999,12.6,999,99
1997,1,10,13,339,7.4  9.0,1.91,6.67,5.71,313,1021.3,999,12.6,999,99
1997,1,10,14,320,6.7  8.1,1.84,12.5,5.87,278,1021.1,999,12.6,999,99
1997,1,10,15,337,6.5  7.7,1.93,12.5,5.98,277,1021.1,999,12.6,999,99
1997,1,10,16,328,6.6  8.0,1.7,12.5,5.8,282,1021.2,999,12.6,999,99
1997,1,10,17,353,3.5  5.8,1.69,12.5,5.9,288,1021.2,999,12.6,999,99
1997,1,10,18,353,2.8  4.0,1.66,12.5,6.05,282,1021.2,999,12.6,999,99
1997,1,10,19,358,3.5  4.7,1.64,12.5,6.55,267,1020.6,999,12.6,999,99
1997,1,10,20,347,3.3  4.3,1.64,12.5,6.6,269,1019.6,999,12.6,999,99
1997,1,10,21,333,4.3  5.6,1.56,12.5,6.7,284,1018.2,999,12.6,999,99
1997,1,10,22,327,5.6  6.7,1.7,12.5,6.41,288,1018,999,12.7,999,99
1997,1,10,23,328,6.8  8.6,1.83,14.29,6.62,288,1016.8,999,12.6,999,99
1997,1,11,0,325,8.0  9.9,1.92,14.29,6.34,292,1016.7,999,12.6,999,99
1997,1,11,1,319,9.2 11.2,1.94,12.5,5.8,301,1016.4,999,12.6,999,99
1997,1,11,2,318,10.8 12.9,2.26,14.29,5.89,291,1016,999,12.6,999,99
1997,1,11,3,334,10.8 13.0,2.4,12.5,5.94,302,1015.9,999,12.6,999,99
1997,1,11,4,331,9.5 11.2,2.21,14.29,6.12,280,1015.8,999,12.6,999,99
1997,1,11,5,334,8.9 11.0,2.08,12.5,5.68,298,1015.8,999,12.6,999,99
1997,1,11,6,336,7.0  8.8,1.98,14.29,5.92,280,1015.7,999,12.6,999,99
1997,1,11,7,328,7.2  9.3,1.95,14.29,6.13,285,1015.7,999,12.6,999,99
1997,1,11,8,329,5.8  7.9,1.84,14.29,6.27,273,1015.8,999,12.6,999,99
1997,1,11,9,331,5.3  7.6,1.89,14.29,6.61,283,1015.6,999,12.6,999,99
1997,1,11,10,338,5.4  7.9,1.83,14.29,6.63,283,1015.5,999,12.6,999,99
1997,1,11,11,322,5.7  8.1,1.8,14.29,6.63,285,1014.5,999,12.6,999,99
1997,1,11,12,338,5.4  8.7,1.69,14.29,6.54,283,1014.3,999,12.5,999,99
1997,1,11,13,329,5.4  7.7,1.75,14.29,6.62,293,1014.4,999,12.5,999,99
1997,1,11,14,341,4.4  6.1,1.64,14.29,6.3,289,1014.4,999,12.6,999,99
1997,1,11,15,335,4.8  7.6,1.75,14.29,6.94,272,1014.4,999,12.6,999,99
1997,1,11,16,330,5.0  6.4,1.69,12.5,6.48,294,1014.2,999,12.6,999,99
1997,1,11,17,350,4.4  5.8,1.6,14.29,6.44,270,1015.6,999,12.5,999,99
1997,1,11,18,340,3.1  4.7,1.53,14.29,6.48,278,1015.6,999,12.6,999,99
1997,1,11,19,329,2.3  4.1,1.72,14.29,7.31,274,1014.4,999,12.6,999,99
1997,1,11,20,315,4.5  5.8,1.59,14.29,6.9,280,1014.3,999,12.6,999,99
1997,1,11,21,320,4.5  5.8,1.72,14.29,7.07,279,1013.4,999,12.6,999,99
1997,1,11,22,341,2.9  5.1,1.82,14.29,7.71,284,1012,999,12.6,999,99
1997,1,11,23,306,3.4  4.7,1.95,14.29,8.21,274,1012.1,999,12.6,999,99
1997,1,12,0,329,2.4  4.1,1.81,14.29,8.35,272,1011.9,999,12.6,999,99
1997,1,12,1,321,2.4  3.6,1.9,14.29,8.36,269,1011.8,999,12.6,999,99
1997,1,12,2,342,1.1  3.1,2.26,14.29,9.34,267,1011.5,999,12.6,999,99
1997,1,12,3,293,2.4  3.7,2.4,14.29,9.96,277,1011.7,999,12.6,999,99
1997,1,12,4,44,.1   .5,2.02,14.29,9.03,274,1011.2,999,12.6,999,99
1997,1,12,5,198,.2   .9,2.12,14.29,9.76,273,1011.3,999,12.6,999,99
1997,1,12,6,122,1.1  2.7,2.19,14.29,10.37,267,1011.2,999,12.6,999,99
1997,1,12,7,110,1.8  2.8,2.33,14.29,10.34,265,1011,999,12.6,999,99
1997,1,12,8,147,2.3  3.3,2.29,14.29,10.4,271,1010.5,999,12.6,999,99
1997,1,12,9,165,.7  1.8,2.72,14.29,11.82,267,1009.5,999,12.6,999,99
1997,1,12,10,180,.0   .0,2.43,14.29,11.53,271,1009.4,999,12.5,999,99
1997,1,12,11,346,.3  2.3,2.69,14.29,11.45,273,1009,999,12.5,999,99
1997,1,12,12,296,4.6  6.0,2.85,14.29,11.29,286,1008.7,999,12.6,999,99
1997,1,12,13,289,4.5  6.8,3.05,14.29,10.95,279,1008.1,999,12.6,999,99
1997,1,12,14,280,4.2  5.7,2.96,14.29,10.77,275,1007.4,999,12.6,999,99
1997,1,12,15,222,2.1  4.3,2.72,14.29,10,282,1007.2,999,12.6,999,99
1997,1,12,16,255,5.1  6.3,2.82,14.29,10,284,1006.9,999,12.6,999,99
1997,1,12,17,273,4.2  5.7,3.05,14.29,9.95,279,1006.7,999,12.6,999,99
1997,1,12,18,307,2.8  3.9,2.96,14.29,9.78,281,1006.6,999,12.6,999,99
1997,1,12,19,37,.3  1.6,2.56,14.29,9.01,276,1006.4,999,12.6,999,99
1997,1,12,20,350,4.2  5.4,3.06,14.29,9.25,281,1005.2,999,12.6,999,99
1997,1,12,21,320,3.9  5.6,3.24,14.29,9.46,273,1004.5,999,12.6,999,99
1997,1,12,22,318,6.7  8.6,3.1,14.29,9.24,275,1004,999,12.6,999,99
1997,1,12,23,325,7.7  9.4,2.79,14.29,8.41,272,1004,999,12.6,999,99
1997,1,13,0,318,6.7  8.4,3.34,14.29,9.44,270,1003.9,999,12.6,999,99
1997,1,13,1,321,7.3  9.2,2.91,14.29,8.35,276,1003.9,999,12.6,999,99
1997,1,13,2,332,6.5  8.3,3.2,14.29,9.21,272,1003.9,999,12.6,999,99
1997,1,13,3,340,5.6  7.3,3.08,14.29,8.62,280,1003.9,999,12.6,999,99
1997,1,13,4,335,7.2  9.4,3.48,14.29,8.92,272,1004,999,12.6,999,99
