YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,1,11,13,50,15  1.2  2.1,2.98,13.79,9.87,281 1019.8,9,11.5,999,99,99
2012,1,11,14,50,358  1.6  2.5,2.8,13.79,9.42,285 1019.8,9.5,11.5,999,99,99
2012,1,11,15,50,5  2.4  3.3,2.62,12.9,9.52,284 1019.9,9.6,11.5,999,99,99
2012,1,11,16,50,37  4.0  5.1,2.49,12.9,9.05,282 1020.2,9.6,11.5,999,99,99
2012,1,11,17,50,57  2.5  3.5,2.41,13.79,9.18,281 1020.6,9.9,11.6,999,99,99
2012,1,11,18,50,95  2.4  3.5,2.37,13.79,9.25,279 1020.1,10.2,11.6,999,99,99
2012,1,11,19,50,95  2.1  3.2,2.39,13.79,9.46,290 1018.9,10.6,11.7,999,99,99
2012,1,11,20,50,15  1.8  2.3,2.29,12.9,9.04,286 1018.2,10.6,12,999,99,99
2012,1,11,21,50,324  1.2  2.0,2.16,13.79,9.1,284 1017.3,10.9,12.2,999,99,99
2012,1,11,22,50,288  3.3  4.3,2.29,13.79,9.34,295 1017.2,11.1,12.4,999,99,99
2012,1,11,23,50,267  3.6  4.5,2.31,13.79,9.34,286 1017.3,11.7,12.4,999,99,99
2012,1,12,0,50,280  3.5  4.3,2.42,13.79,9.53,291 1017.2,11.8,12.4,999,99,99
2012,1,12,1,50,308  4.6  5.8,2.19,13.79,9.16,279 1017.2,11.7,12.3,999,99,99
2012,1,12,2,50,313  3.6  4.9,1.86,13.79,8.37,267 1017.5,11.5,12.2,999,99,99
2012,1,12,3,50,328  5.0  6.1,2.15,12.9,8.85,305 1017.5,11.4,12.1,999,99,99
2012,1,12,4,50,330  3.9  5.5,2.02,12.9,8.22,298 1017.7,11.5,12,999,99,99
2012,1,12,5,50,330  4.5  5.9,2.35,12.9,8.92,292 1017.7,11.4,11.9,999,99,99
2012,1,12,6,50,341  4.3  5.2,1.92,12.12,7.94,293 1018.1,11.2,11.9,999,99,99
2012,1,12,7,50,335  4.5  5.9,2.07,12.12,8.11,297 1018.1,11.1,11.8,999,99,99
2012,1,12,8,50,328  4.0  5.1,1.86,12.12,7.91,301 1018.2,10.2,11.8,999,99,99
2012,1,12,9,50,328  2.7  4.1,1.62,13.79,7.6,265 1018.5,9.5,11.8,999,99,99
2012,1,12,10,50,298  2.2  3.1,1.92,12.9,8.2,298 1018.2,9.1,11.7,999,99,99
2012,1,12,11,50,312  4.8  5.8,1.73,12.12,8.18,301 1018.1,8.6,11.7,999,99,99
2012,1,12,12,50,323  4.9  6.1,1.76,12.9,8.16,295 1018.3,8.4,11.6,999,99,99
2012,1,12,13,50,324  3.5  5.2,1.8,12.12,8.13,293 1018.5,8.6,11.6,999,99,99
2012,1,12,14,50,318  2.8  4.2,1.82,12.9,8.13,292 1018.5,9.1,11.6,999,99,99
2012,1,12,15,50,320  3.3  4.5,1.66,11.43,7.71,299 1018.5,8.7,11.6,999,99,99
2012,1,12,16,50,342  2.5  4.1,1.67,11.43,7.72,305 1018.9,8.6,11.6,999,99,99
2012,1,12,17,50,345  2.6  4.0,1.85,10,7.96,303 1019.4,9.5,11.7,999,99,99
2012,1,12,18,50,95  2.0  3.3,1.73,12.12,8.09,306 1019.3,9.3,11.7,999,99,99
2012,1,12,19,50,233  1.4  2.0,1.71,12.12,7.84,297 1018.5,9.5,11.9,999,99,99
2012,1,12,20,50,257  2.9  3.4,1.66,12.12,7.85,297 1017.6,10.1,12,999,99,99
2012,1,12,21,50,293  3.4  4.2,1.85,9.09,7.79,304 1017.0,10.9,12.1,999,99,99
2012,1,12,22,50,326  3.6  4.5,1.66,10,8.19,301 1016.6,11.5,12.1,999,99,99
2012,1,12,23,50,340  3.3  4.1,1.64,10.81,8.15,299 1016.8,11.9,12.2,999,99,99
2012,1,13,0,50,331  3.2  4.0,1.69,9.09,8,307 1017.1,11.9,12.1,999,99,99
2012,1,13,1,50,323  3.8  4.7,1.54,12.12,7.79,287 1017.3,11.8,12.1,999,99,99
2012,1,13,2,50,318  4.5  5.7,1.59,14.81,8.03,277 1017.7,12.1,12,999,99,99
2012,1,13,3,50,350  2.9  3.8,1.56,14.81,7.84,285 1018.3,12,11.9,999,99,99
2012,1,13,4,50,354  2.3  2.6,1.6,14.81,7.26,279 1018.9,11.8,11.8,999,99,99
2012,1,13,5,50,334  0.9  1.5,1.51,14.81,7.26,285 1019.2,11.5,11.8,999,99,99
2012,1,13,6,50,318  2.3  2.8,1.52,14.81,7.61,269 1019.5,11.6,11.7,999,99,99
2012,1,13,7,50,314  2.8  3.6,1.5,14.81,7.95,274 1019.8,11.7,11.7,999,99,99
2012,1,13,8,50,356  1.6  2.1,1.52,13.79,8.13,248 1020.1,11.5,11.6,999,99,99
2012,1,13,9,50,76  2.7  3.6,1.3,13.79,7.54,274 1020.1,12,11.6,999,99,99
2012,1,13,10,50,77  5.2  6.4,1.33,16,7.72,288 1019.8,12.5,11.5,999,99,99
2012,1,13,11,50,81  6.3  7.9,1.44,17.39,7.26,284 1019.6,12.3,11.5,999,99,99
2012,1,13,12,50,79  5.3  7.1,1.5,16,6.94,287 1019.7,12.2,11.6,999,99,99
2012,1,13,13,50,84  7.1  8.3,1.45,16,6.74,293 1019.8,12.4,11.6,999,99,99
2012,1,13,14,50,90  6.7  8.0,1.59,16,6.38,288 1020.2,12.1,11.6,999,99,99
2012,1,13,15,50,77  5.5  6.7,1.62,16,6.96,293 1020.7,12.1,11.6,999,99,99
2012,1,13,16,50,85  8.5 10.4,1.87,14.81,7.5,297 1021.1,12.5,11.6,999,99,99
2012,1,13,17,50,87  7.0  8.1,1.86,17.39,6.85,294 1021.9,12.2,11.6,999,99,99
2012,1,13,18,50,100  5.2  6.3,2.1,17.39,8.17,299 1022.2,12.1,11.7,999,99,99
2012,1,13,19,50,100  5.1  6.2,1.94,14.81,7.71,283 1021.7,12.2,11.8,999,99,99
2012,1,13,20,50,105  3.0  3.9,1.84,16,8.51,284 1021.1,12.9,12,999,99,99
2012,1,13,21,50,180  2.3  3.0,2.07,16,10.29,284 1020.7,13.1,12.2,999,99,99
2012,1,13,22,50,188  1.3  1.9,2.11,16,10.63,294 1020.5,14,12.5,999,99,99
2012,1,13,23,50,220  0.5  1.1,2.59,16,12.19,295 1020.4,15.4,12.6,999,99,99
2012,1,14,0,50,242  1.0  1.7,2.34,16,11.92,292 1020.6,15.7,12.6,999,99,99
2012,1,14,1,50,266  1.6  2.3,2.35,14.81,12.18,292 1021.0,14.4,12.6,999,99,99
2012,1,14,2,50,329  2.3  3.4,2.45,16,11.92,288 1021.4,12.4,12.4,999,99,99
2012,1,14,3,50,323  2.2  3.5,2.23,14.81,11.79,291 1021.6,12.3,12.3,999,99,99
2012,1,14,4,50,303  1.3  2.2,2.25,14.81,11.73,296 1021.7,12,12.1,999,99,99
2012,1,14,5,50,327  1.1  1.7,2.43,16,12.16,289 1022.0,12.1,12,999,99,99
2012,1,14,6,50,292  1.0  1.9,2.53,16,12.49,297 1022.1,11.8,11.9,999,99,99
2012,1,14,7,50,337  0.5  1.0,2.53,14.81,12.42,293 1022.0,11.7,11.8,999,99,99
2012,1,14,8,50,24  1.3  1.7,2.56,14.81,12.45,296 1021.5,11.8,11.8,999,99,99
2012,1,14,9,50,67  2.2  3.0,2.08,16,11.7,293 1021.3,12.1,11.7,999,99,99
2012,1,14,10,50,75  3.9  5.1,2.47,14.81,12.7,302 1021.1,12,11.7,999,99,99
2012,1,14,11,50,90  5.1  6.2,2.27,14.81,12.07,300 1020.7,12.3,11.7,999,99,99
2012,1,14,12,50,77  3.7  5.0,1.92,14.81,9.85,294 1020.6,12.3,11.7,999,99,99
2012,1,14,13,50,61  3.7  4.7,2.08,14.81,10,295 1020.7,12.1,11.6,999,99,99
2012,1,14,14,50,54  4.0  5.1,2.01,13.79,9.88,293 1020.9,11.7,11.7,999,99,99
2012,1,14,15,50,66  5.1  6.3,2.26,13.79,10.63,291 1021.3,11.8,11.7,999,99,99
2012,1,14,16,50,64  5.3  6.3,2.08,13.79,9.72,298 1021.8,11.9,11.7,999,99,99
2012,1,14,17,50,81  5.6  6.9,2.02,13.79,9.64,288 1022.0,11.9,11.7,999,99,99
2012,1,14,18,50,75  4.3  6.1,2.04,13.79,9.11,294 1022.0,11.9,11.8,999,99,99
2012,1,14,19,50,51  2.8  3.4,1.7,13.79,8.6,282 1021.5,12.2,12.1,999,99,99
2012,1,14,20,50,10  2.2  3.0,1.95,13.79,9.47,289 1020.5,12.2,12.3,999,99,99
2012,1,14,21,50,342  3.7  4.6,1.83,13.79,9.44,283 1020.0,12.4,12.4,999,99,99
2012,1,14,22,50,333  3.5  4.2,1.89,12.9,10.42,283 1019.8,12.3,12.5,999,99,99
2012,1,14,23,50,310  2.5  3.4,1.7,13.79,10.71,281 1019.6,12.4,12.6,999,99,99
2012,1,15,0,50,325  4.1  5.1,1.87,13.79,11.21,290 1019.5,11.8,12.6,999,99,99
2012,1,15,1,50,324  4.3  5.0,1.99,13.79,11.36,285 1019.7,11.5,12.5,999,99,99
2012,1,15,2,50,333  4.6  5.6,1.76,12.9,10.1,288 1019.6,11.6,12.4,999,99,99
2012,1,15,3,50,336  4.3  5.1,2.14,13.79,9.77,299 1019.7,11.3,12.3,999,99,99
2012,1,15,4,50,340  4.9  6.0,1.85,12.12,8.49,303 1020.1,11.2,12.2,999,99,99
2012,1,15,5,50,337  4.9  6.2,1.73,12.9,7.54,299 1019.9,11.1,12,999,99,99
2012,1,15,6,50,322  5.2  6.2,1.61,12.12,7.18,292 1019.8,11,11.8,999,99,99
2012,1,15,7,50,324  5.4  6.4,1.7,12.9,7.17,306 1019.7,10.7,11.8,999,99,99
2012,1,15,8,50,332  6.0  7.2,1.86,12.12,7.94,294 1019.4,10.6,11.8,999,99,99
2012,1,15,9,50,332  5.8  6.9,1.66,10.81,6.99,295 1019.4,10.5,11.7,999,99,99
2012,1,15,10,50,335  7.0  8.5,1.51,12.9,7.25,289 1019.1,10.2,11.8,999,99,99
2012,1,15,11,50,340  6.6  7.8,1.47,12.9,6.76,288 1018.8,10.1,11.9,999,99,99
2012,1,15,12,50,337  6.0  7.4,1.55,12.9,6.91,292 1019.1,9.9,12,999,99,99
2012,1,15,13,50,330  5.8  7.6,1.54,11.43,6.67,292 1019.4,10.1,12,999,99,99
2012,1,15,14,50,331  6.5  7.9,1.53,12.12,6.38,300 1019.3,10.2,12,999,99,99
2012,1,15,15,50,318  6.5  7.9,1.39,12.9,6.13,301 1019.5,10.1,12,999,99,99
2012,1,15,16,50,330  6.5  8.7,1.71,12.12,6.81,302 1020.0,10.2,12,999,99,99
2012,1,15,17,50,321  5.6  7.0,1.57,12.9,6.75,296 1020.5,10.6,12,999,99,99
2012,1,15,18,50,324  7.8  9.6,1.47,10.81,6.47,297 1020.5,10.8,12,999,99,99
2012,1,15,19,50,318  8.1  9.2,1.66,12.12,6.09,314 1020.2,10.4,12.1,999,99,99
2012,1,15,20,50,310  8.1  9.7,1.7,12.12,5.98,301 1019.6,10.1,12.2,999,99,99
2012,1,15,21,50,317  8.2 10.7,1.81,12.12,6.07,297 1019.3,10,12.2,999,99,99
2012,1,15,22,50,314  9.0 11.0,1.92,12.9,6.23,308 1019.0,10.1,12.2,999,99,99
2012,1,15,23,50,317  9.8 13.0,2.12,12.12,6.35,303 1019.1,10,12.2,999,99,99
2012,1,16,0,50,319  9.9 12.2,2.16,8.33,6.36,313 1019.3,9.8,12.2,999,99,99
2012,1,16,1,50,321 10.5 12.3,2.55,16,6.95,317 1019.7,9.8,12.2,999,99,99
2012,1,16,2,50,319 10.5 12.8,2.75,9.09,6.64,304 1020.2,9.7,12.1,999,99,99
2012,1,16,3,50,320 11.9 14.0,3.21,16,7.24,315 1020.4,9.6,12.1,999,99,99
2012,1,16,4,50,317 11.3 13.5,3.5,8.33,7.28,314 1021.1,9.5,12.1,999,99,99
2012,1,16,5,50,320 12.7 15.1,3.64,9.09,7.39,315 1021.4,9.4,12.1,999,99,99
2012,1,16,6,50,321 11.8 15.2,3.71,16,7.42,313 1022.0,9.5,12.1,999,99,99
2012,1,16,7,50,325 11.8 14.0,4.07,9.09,7.65,318 1022.0,9.6,12.1,999,99,99
2012,1,16,8,50,330 12.2 15.1,3.83,9.09,7.28,317 1021.8,9.5,12,999,99,99
2012,1,16,9,50,329 12.8 15.1,3.74,9.09,7.37,319 1022.0,9.4,12,999,99,99
2012,1,16,10,50,331 12.2 15.6,4,14.81,7.39,316 1022.5,9.3,12,999,99,99
2012,1,16,11,50,336 11.2 13.5,3.74,8.33,7.18,316 1022.9,9.1,11.9,999,99,99
2012,1,16,12,50,333 11.6 13.8,3.42,12.9,7.04,319 1023.0,9.2,11.9,999,99,99
2012,1,16,13,50,341 10.4 12.9,3.42,13.79,6.96,323 1023.6,9.1,11.9,999,99,99
2012,1,16,14,50,339 10.1 12.4,3.54,11.43,7.42,314 1024.0,8.9,11.9,999,99,99
2012,1,16,15,50,339 10.3 13.2,3.85,13.79,7.85,326 1024.6,9.1,11.8,999,99,99
2012,1,16,16,50,340 10.0 11.9,3.63,13.79,7.61,325 1025.4,9.1,11.8,999,99,99
2012,1,16,17,50,341  9.6 11.5,3.33,14.81,7.35,324 1026.0,8.8,11.8,999,99,99
2012,1,16,18,50,350  8.7 11.2,3.67,14.81,7.77,321 1026.6,8.8,11.9,999,99,99
2012,1,16,19,50,340  9.5 11.6,3.25,12.9,7.62,315 1026.1,8.9,12,999,99,99
2012,1,16,20,50,337  9.0 11.2,3.21,13.79,7.78,318 1025.6,8.9,12,999,99,99
2012,1,16,21,50,334  9.3 11.0,2.88,13.79,7.36,317 1025.3,8.9,12.1,999,99,99
2012,1,16,22,50,334  8.9 10.6,3.02,12.12,7.54,311 1025.2,8.9,12.1,999,99,99
2012,1,16,23,50,335  8.5 10.4,3.07,13.79,7.73,313 1025.2,9.2,12.1,999,99,99
2012,1,17,0,50,327  8.5  9.9,2.68,14.81,7.62,313 1025.4,9.1,12.2,999,99,99
2012,1,17,1,50,328  7.8 10.2,3.06,13.79,7.74,310 1025.9,9,12.2,999,99,99
2012,1,17,2,50,326  7.9  9.6,2.78,12.12,7.48,315 1026.3,9.2,12.1,999,99,99
2012,1,17,3,50,328  7.7  9.1,2.84,12.9,7.67,313 1026.5,9.1,12.1,999,99,99
2012,1,17,4,50,330  7.5  9.3,2.62,10.81,7.44,311 1026.9,9.1,12.1,999,99,99
2012,1,17,5,50,329  6.6  8.4,2.83,12.9,7.87,309 1027.0,9.1,12,999,99,99
2012,1,17,6,50,324  7.0  9.2,2.56,12.9,7.36,307 1027.4,9,12,999,99,99
2012,1,17,7,50,338  8.1  9.6,2.45,12.9,6.93,307 1027.5,9.1,12,999,99,99
2012,1,17,8,50,337  8.2  9.9,2.33,11.43,7.06,306 1027.6,9,12,999,99,99
2012,1,17,9,50,337  6.9  8.8,2.27,12.9,6.82,311 1027.7,9.1,12,999,99,99
2012,1,17,10,50,335  6.4  8.0,2.05,11.43,6.79,304 1027.9,8.9,12,999,99,99
2012,1,17,11,50,344  6.3  8.5,2.16,12.9,7.31,311 1027.6,8.8,12,999,99,99
2012,1,17,12,50,358  4.8  6.5,2.09,12.12,7.29,309 1027.6,8.7,11.9,999,99,99
2012,1,17,13,50,6  4.6  6.1,2.15,12.12,7.73,312 1027.9,8.5,11.9,999,99,99
2012,1,17,14,50,3  4.8  6.1,1.93,10,7.18,313 1028.5,8.5,11.9,999,99,99
2012,1,17,15,50,20  4.9  6.1,1.98,12.12,7.33,315 1028.8,8.4,11.9,999,99,99
2012,1,17,16,50,8  4.7  6.2,2.05,10,7.35,312 1029.6,8.6,11.9,999,99,99
2012,1,17,17,50,67  3.5  5.3,2.05,10.81,7.63,313 1030.2,8.3,11.9,999,99,99
2012,1,17,18,50,41  3.2  4.7,2.24,11.43,7.89,315 1030.5,8.2,12,999,99,99
2012,1,17,19,50,356  4.6  6.1,2.03,12.9,7.53,312 1029.9,8.8,12.1,999,99,99
2012,1,17,20,50,344  4.9  6.5,2.08,11.43,7.32,307 1028.8,9,12.2,999,99,99
2012,1,17,21,50,329  5.9  7.0,2.15,11.43,7.64,306 1028.4,9.2,12.3,999,99,99
2012,1,17,22,50,331  6.3  8.1,1.98,11.43,7.3,302 1028.2,9.3,12.3,999,99,99
2012,1,17,23,50,323  7.3  8.7,1.67,12.12,6.95,306 1028.4,9.4,12.3,999,99,99
2012,1,18,0,50,324  7.4  8.6,1.65,10.81,6.91,307 1028.0,9.3,12.3,999,99,99
2012,1,18,1,50,327  6.9  8.4,1.58,12.12,6.67,303 1027.9,9.4,12.2,999,99,99
2012,1,18,2,50,332  7.6  9.6,1.78,11.43,7.04,311 1028.4,9.5,12.2,999,99,99
2012,1,18,3,50,346  6.5  8.0,1.57,11.43,6.27,312 1028.7,9.5,12.2,999,99,99
2012,1,18,4,50,342  6.6  7.7,1.64,11.43,6.63,308 1028.9,9.6,12.1,999,99,99
2012,1,18,5,50,344  6.0  7.2,1.59,11.43,6.6,311 1029.0,9.6,12.1,999,99,99
2012,1,18,6,50,347  4.8  6.3,1.59,9.09,6.86,309 1029.0,9.4,12,999,99,99
2012,1,18,7,50,352  4.0  5.0,1.54,10.81,7.41,304 1028.8,9.2,12,999,99,99
2012,1,18,8,50,342  3.8  4.9,1.5,9.09,7.17,307 1028.5,9.2,12,999,99,99
2012,1,18,9,50,354  3.8  5.1,1.5,10,7.56,309 1028.5,9.2,11.9,999,99,99
2012,1,18,10,50,348  3.8  5.0,1.37,10.81,7.67,304 1028.7,9.2,11.9,999,99,99
2012,1,18,11,50,336  3.6  4.9,1.26,10.81,7.4,304 1028.6,9.2,11.9,999,99,99
2012,1,18,12,50,335  3.6  4.7,1.36,10.81,7.88,307 1028.6,9.2,11.9,999,99,99
2012,1,18,13,50,337  3.7  5.1,1.32,10.81,7.96,302 1028.6,9.2,11.9,999,99,99
2012,1,18,14,50,347  2.6  3.6,1.38,16,7.99,302 1028.5,9.2,11.8,999,99,99
2012,1,18,15,50,346  3.4  4.6,1.17,10.81,7.57,312 1028.7,9.3,11.8,999,99,99
2012,1,18,16,50,347  3.4  5.0,1.16,16,7.85,302 1029.5,9.4,11.8,999,99,99
2012,1,18,17,50,344  3.0  3.8,1.24,10,8.26,303 1030.3,9.6,12,999,99,99
2012,1,18,18,50,339  2.0  3.0,1.18,10.81,7.89,292 1030.5,9.8,12.1,999,99,99
2012,1,18,19,50,7  1.7  3.8,1.14,10,7.88,302 1029.9,9.9,12.3,999,99,99
2012,1,18,20,50,323  2.0  2.8,1.1,17.39,7.94,286 1029.4,10.2,12.5,999,99,99
2012,1,18,21,50,289  2.4  3.3,1.01,13.79,8.19,273 1028.4,10.4,12.6,999,99,99
2012,1,18,22,50,307  3.4  4.7,1.1,16,8.74,291 1027.8,10.7,12.7,999,99,99
2012,1,18,23,50,300  3.4  4.1,0.99,10,8.56,298 1027.2,10.9,12.8,999,99,99
2012,1,19,0,50,314  5.7  6.8,0.97,16,9.3,298 1026.9,11.2,12.7,999,99,99
2012,1,19,1,50,318  6.2  7.4,0.9,16,7.57,297 1026.6,11.3,12.7,999,99,99
2012,1,19,2,50,302  5.3  6.2,1.01,16,6.99,292 1026.3,11.1,12.5,999,99,99
2012,1,19,3,50,298  5.2  6.3,1.14,16,7.35,294 1026.1,11.3,12.4,999,99,99
2012,1,19,4,50,299  5.1  5.7,1.12,7.69,6.78,297 1025.9,11.4,12.4,999,99,99
2012,1,19,5,50,296  5.1  6.3,1.31,8.33,6.74,293 1026.0,11.3,12.3,999,99,99
2012,1,19,6,50,295  5.4  6.2,1.52,9.09,6.57,290 1025.7,11.2,12.3,999,99,99
2012,1,19,7,50,287  3.8  4.5,1.48,8.33,6.5,285 1025.4,11.2,12.3,999,99,99
2012,1,19,8,50,274  2.4  3.2,1.56,9.09,6.94,286 1024.7,11.1,12.2,999,99,99
2012,1,19,9,50,293  1.6  2.2,1.44,9.09,6.93,278 1024.4,11,12.2,999,99,99
2012,1,19,10,50,308  1.3  2.0,1.64,7.69,7.17,275 1023.9,11,12.2,999,99,99
2012,1,19,11,50,69  2.0  2.9,1.58,8.33,7.14,285 1023.7,10.3,12.2,999,99,99
2012,1,19,12,50,95  2.5  3.7,1.48,10,7.25,286 1023.5,10.2,12.2,999,99,99
2012,1,19,13,50,107  3.4  4.4,1.52,9.09,7.48,286 1023.2,10,12.2,999,99,99
2012,1,19,14,50,108  4.9  6.2,1.48,10,7.64,291 1022.8,9.4,12.2,999,99,99
2012,1,19,15,50,114  4.2  5.2,1.84,10,7.9,288 1022.9,9.9,12.2,999,99,99
2012,1,19,16,50,102  4.8  6.0,1.72,10.81,7.46,302 1023.2,9.6,12.1,999,99,99
2012,1,19,17,50,105  4.7  5.7,1.72,10,7.24,301 1023.6,9.5,12.1,999,99,99
2012,1,19,18,50,100  5.8  6.9,1.69,8.33,7.21,287 1023.6,9.4,12.1,999,99,99
2012,1,19,19,50,103  5.4  6.8,1.8,10,7.34,289 1023.1,9.5,12.1,999,99,99
2012,1,19,20,50,116  5.5  6.6,1.64,10,6.96,281 1021.7,10,12.1,999,99,99
2012,1,19,21,50,121  3.5  5.7,1.68,11.43,6.68,303 1021.6,10.2,12.1,999,99,99
2012,1,19,22,50,126  5.0  6.7,1.69,9.09,7.09,280 1020.7,10.3,12.1,999,99,99
2012,1,19,23,50,135  5.9  7.1,1.78,10,7.31,288 1020.3,10.8,12.1,999,99,99
2012,1,20,0,50,150  6.2  7.3,1.58,11.43,7.02,283 1019.6,11,12.1,999,99,99
2012,1,20,1,50,161  6.1  7.6,1.76,10,6.97,287 1019.5,11.2,12.2,999,99,99
2012,1,20,2,50,166  6.7  7.8,1.75,11.43,7.03,289 1019.5,11.3,12.2,999,99,99
2012,1,20,3,50,169  6.7  8.0,1.98,10.81,7.29,273 1019.7,11.4,12.2,999,99,99
2012,1,20,4,50,168  7.8  9.3,1.92,11.43,6.85,282 1019.0,11.5,12.2,999,99,99
2012,1,20,5,50,168  7.9  9.4,2.03,10,6.45,278 1018.9,11.4,12.1,999,99,99
2012,1,20,6,50,164  8.3  9.9,2.13,11.43,6.48,272 1018.8,11.3,12.1,999,99,99
2012,1,20,7,50,167  8.2 10.4,2.24,10.81,6.45,274 1018.6,11.3,12.2,999,99,99
2012,1,20,8,50,170  8.1 10.0,2.55,12.12,6.77,281 1018.2,11.5,12.2,999,99,99
2012,1,20,9,50,166  9.2 11.5,2.6,10.81,6.71,279 1017.7,11.5,12.2,999,99,99
2012,1,20,10,50,166  9.4 11.4,2.74,11.43,6.84,276 1017.4,11.6,12.2,999,99,99
