YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,1,1,20,50,79  7.4  8.5,1.97,17.39,7.86,317 1019.2,10,13.7,999,99,99
2016,1,1,21,50,83  7.6  8.9,2.01,16,8.11,317 1018.8,10,13.6,999,99,99
2016,1,1,22,50,83  7.3  8.6,1.86,16,7.71,315 1018.8,10.5,13.1,999,99,99
2016,1,1,23,50,81  7.0  8.4,1.79,16,8.46,314 1018.6,11,13.1,999,99,99
2016,1,2,0,50,83  6.0  7.2,2.07,16,9.43,316 1018.6,11.5,13.1,999,99,99
2016,1,2,1,50,90  5.7  7.9,2.32,16,10.85,322 1018.5,11.6,13,999,99,99
2016,1,2,2,50,125  4.3  5.7,2.05,16,10.61,305 1018.7,11.8,12.9,999,99,99
2016,1,2,3,50,150  3.6  5.0,1.85,14.81,9.97,308 1019.1,11.7,12.8,999,99,99
2016,1,2,4,50,156  4.1  5.2,1.98,16,11.07,310 1019.2,11.6,12.8,999,99,99
2016,1,2,5,50,164  3.9  4.7,2.01,14.81,10.63,311 1019.4,11.4,12.8,999,99,99
2016,1,2,6,50,151  3.6  4.7,1.95,13.79,10.77,310 1019.4,11.3,12.9,999,99,99
2016,1,2,7,50,157  4.7  5.8,1.78,16,10.79,318 1019.2,11.4,13,999,99,99
2016,1,2,8,50,163  4.6  6.0,1.81,14.81,10.98,317 1018.6,11.5,13,999,99,99
2016,1,2,9,50,167  3.3  4.4,2.23,14.81,11.38,305 1018.4,11.4,12.9,999,99,99
2016,1,2,10,50,166  4.0  5.1,1.73,13.79,10.49,303 1018.5,11.5,12.9,999,99,99
2016,1,2,11,50,174  3.3  4.5,1.76,14.81,9.78,306 1018.2,11.6,12.9,999,99,99
2016,1,2,12,50,158  2.5  3.3,1.89,14.81,10.45,295 1017.8,11.5,12.9,999,99,99
2016,1,2,13,50,110  4.3  6.6,1.72,13.79,10.24,289 1017.6,11.4,13,999,99,99
2016,1,2,14,50,98  5.1  6.8,1.79,13.79,9.47,311 1017.8,11.2,13,999,99,99
2016,1,2,15,50,103  5.6  6.4,1.82,12.9,9.24,298 1017.7,11.1,12.8,999,99,99
2016,1,2,16,50,96  6.9  8.4,1.63,14.81,8.23,307 1017.5,11.1,12.6,999,99,99
2016,1,2,17,50,96  6.9  8.2,1.73,13.79,8.03,303 1017.6,11.2,12.6,999,99,99
2016,1,2,18,50,94  5.4  6.8,1.76,13.79,7.86,307 1017.7,11.5,12.6,999,99,99
2016,1,2,19,50,90  6.2  7.3,1.69,13.79,7.54,301 1016.5,11.6,12.7,999,99,99
2016,1,2,20,50,100  6.0  7.5,1.61,12.9,7.45,300 1015.4,11.9,12.7,999,99,99
2016,1,2,21,50,163  6.9  8.3,1.24,13.79,5.84,289 1015.1,13.2,12.8,999,99,99
2016,1,2,22,50,150  8.6 10.0,1.78,12.12,6.56,276 1014.4,13.2,12.8,999,99,99
2016,1,2,23,50,150  9.0 11.3,1.73,12.9,5.97,279 1014.2,13.2,12.8,999,99,99
2016,1,3,0,50,148  8.8 10.9,1.75,12.12,6.03,260 1013.8,13.2,12.8,999,99,99
2016,1,3,1,50,141  9.0 10.9,1.79,14.81,5.94,305 1013.5,13.2,12.9,999,99,99
2016,1,3,2,50,144  9.1 10.7,1.86,13.79,5.91,294 1013.6,13.3,12.9,999,99,99
2016,1,3,3,50,149  8.6 10.3,1.89,14.81,6.09,275 1014.0,13.3,13,999,99,99
2016,1,3,4,50,143  9.7 12.5,1.78,19.05,5.58,296 1014.0,13.4,12.9,999,99,99
2016,1,3,5,50,148 10.6 12.9,1.95,19.05,5.72,270 1013.9,13.5,12.9,999,99,99
2016,1,3,6,50,146 10.0 12.1,2.35,19.05,6.59,275 1013.4,13.5,12.8,999,99,99
2016,1,3,7,50,141 10.4 12.8,2.34,17.39,5.92,276 1013.2,13.4,12.8,999,99,99
2016,1,3,8,50,139 11.1 13.6,2.24,17.39,5.94,256 1012.6,13.4,12.8,999,99,99
2016,1,3,9,50,138 11.0 13.1,2.7,17.39,6.25,286 1012.2,13.5,12.9,999,99,99
2016,1,3,10,50,136 11.8 14.1,2.97,17.39,6.88,283 1012.0,13.5,13,999,99,99
2016,1,3,11,50,135 11.1 14.7,2.54,17.39,5.9,284 1011.3,13.5,13.2,999,99,99
2016,1,3,12,50,137 11.5 14.2,2.9,16,6.19,300 1011.1,13.5,13,999,99,99
2016,1,3,13,50,135  9.8 11.9,2.8,16,6.45,271 1011.0,13.5,13,999,99,99
2016,1,3,14,50,141  9.4 11.2,2.88,16,6.8,277 1010.9,13.4,12.9,999,99,99
2016,1,3,15,50,140  9.5 11.9,2.8,14.81,6.53,253 1010.9,13.8,12.8,999,99,99
2016,1,3,16,50,139  9.8 12.0,2.73,16,6.45,257 1011.3,13.8,12.9,999,99,99
2016,1,3,17,50,143 10.6 12.9,2.58,16,6.1,277 1011.3,13.8,13,999,99,99
2016,1,3,18,50,134 10.3 13.0,3.08,16,6.59,264 1011.2,13.7,13.1,999,99,99
2016,1,3,19,50,130 10.3 12.0,2.96,14.81,6.64,257 1010.0,13.6,13.2,999,99,99
2016,1,3,20,50,136  9.3 11.4,3.17,14.81,6.88,256 1009.1,13.6,13.2,999,99,99
2016,1,3,21,50,143  9.8 11.9,3.3,14.81,7.07,275 1008.2,13.7,13.3,999,99,99
2016,1,3,22,50,152 11.4 13.4,3.55,14.81,7.16,266 1007.7,14,13.3,999,99,99
2016,1,3,23,50,140  8.4 10.3,3.46,14.81,7.24,263 1008.1,14,13.4,999,99,99
2016,1,4,0,50,147  8.9 10.7,2.91,14.81,6.92,253 1007.9,14,13.5,999,99,99
2016,1,4,1,50,150 10.9 13.4,3.24,16,7.02,240 1007.8,13.3,13.5,999,99,99
2016,1,4,2,50,142 10.3 13.2,3.23,14.81,6.76,283 1007.7,13.5,13.5,999,99,99
2016,1,4,3,50,136  8.1 10.6,3.49,16,7.49,288 1008.0,13.6,13.3,999,99,99
2016,1,4,4,50,134  8.1 10.0,3,14.81,7.07,263 1007.6,13.9,13.2,999,99,99
2016,1,4,5,50,125  7.1  8.6,3.21,14.81,7.63,266 1007.9,13.7,13.1,999,99,99
2016,1,4,6,50,137  9.6 11.9,3.1,13.79,7.33,261 1007.7,14.2,13.1,999,99,99
2016,1,4,7,50,145 10.2 12.6,3.47,12.9,7.54,254 1007.2,14.2,13,999,99,99
2016,1,4,8,50,156 11.1 13.5,3.54,14.81,7.06,265 1006.9,12.6,12.9,999,99,99
2016,1,4,9,50,144 11.0 13.5,3.78,13.79,7.31,247 1006.7,13.1,12.8,999,99,99
2016,1,4,10,50,141  9.5 11.7,3.96,13.79,7.69,261 1006.6,13.5,12.8,999,99,99
2016,1,4,11,50,142 10.9 13.7,3.83,13.79,7.67,266 1006.0,13.5,12.8,999,99,99
2016,1,4,12,50,138  9.8 12.2,3.9,12.9,7.94,263 1005.8,13.1,12.9,999,99,99
2016,1,4,13,50,145 10.0 12.1,3.72,13.79,7.96,261 1005.8,12.9,13.1,999,99,99
2016,1,4,14,50,155  9.3 11.7,3.83,13.79,8.04,256 1006.3,13.3,13.3,999,99,99
2016,1,4,15,50,160  8.5 10.1,3.92,14.81,8.32,266 1006.3,13.8,13.3,999,99,99
2016,1,4,16,50,158  8.5 10.4,3.85,13.79,8.43,248 1007.0,13.9,13.4,999,99,99
2016,1,4,17,50,157  8.3 10.2,3.71,14.81,8.42,259 1007.8,14,13.4,999,99,99
2016,1,4,18,50,155  9.1 11.5,3.5,13.79,7.87,252 1007.7,14,13.5,999,99,99
2016,1,4,19,50,156  9.4 11.1,3.53,14.81,7.83,246 1007.6,14,13.5,999,99,99
2016,1,4,20,50,152 10.1 12.3,3.78,14.81,8.31,253 1006.7,13.7,13.6,999,99,99
2016,1,4,21,50,149 10.1 12.2,3.18,14.81,7.48,256 1005.9,13.7,13.6,999,99,99
2016,1,4,22,50,156  9.1 11.2,3.4,13.79,7.84,251 1006.2,13.7,13.6,999,99,99
2016,1,4,23,50,143 10.7 12.4,3.32,13.79,7.83,257 1005.5,13.7,13.6,999,99,99
2016,1,5,0,50,146 10.6 12.6,3.04,13.79,7.08,271 1006.0,13.7,13.6,999,99,99
2016,1,5,1,50,146 10.5 13.1,3.09,13.79,7.46,258 1005.8,13.8,13.6,999,99,99
2016,1,5,2,50,147 11.4 13.7,3.18,13.79,7.44,250 1005.5,13.7,13.7,999,99,99
2016,1,5,3,50,152 11.5 14.0,3.34,13.79,7.42,258 1005.4,13.7,13.7,999,99,99
2016,1,5,4,50,147 11.5 14.0,3.36,12.9,7.56,267 1005.2,13.9,13.7,999,99,99
2016,1,5,5,50,153 10.8 13.3,3.34,14.81,7.22,253 1004.6,14,13.7,999,99,99
2016,1,5,6,50,154 12.0 15.1,3.51,14.81,7.55,265 1004.4,14.1,13.8,999,99,99
2016,1,5,7,50,151 12.4 15.1,3.52,14.81,7.15,271 1003.7,14.1,13.8,999,99,99
2016,1,5,8,50,150 12.1 14.6,3.31,12.9,6.77,250 1003.1,14.2,13.8,999,99,99
2016,1,5,9,50,157 11.2 13.1,3.17,12.9,6.78,266 1003.0,13.8,13.9,999,99,99
2016,1,5,10,50,158 10.8 14.0,3.48,13.79,7.55,262 1003.0,13.8,13.9,999,99,99
2016,1,5,11,50,148  7.3  8.7,3.38,13.79,7.53,253 1002.9,11.7,13.9,999,99,99
2016,1,5,12,50,135  5.8  7.2,3.52,13.79,7.99,260 1002.2,12.2,13.8,999,99,99
2016,1,5,13,50,97  4.2  6.9,3.16,13.79,7.7,261 1002.6,11.6,13.8,999,99,99
2016,1,5,14,50,81  3.2  4.6,3.53,12.9,8.11,275 1002.8,12.1,13.8,999,99,99
2016,1,5,15,50,127  1.5  2.8,3.58,14.81,8.65,278 1003.6,12.4,13.8,999,99,99
2016,1,5,16,50,285  4.8  6.5,3.6,13.79,9.28,278 1004.3,12.5,13.8,999,99,99
2016,1,5,17,50,287  8.5 10.9,3.35,21.05,8.98,274 1005.5,12.1,13.8,999,99,99
2016,1,5,18,50,276  7.8  9.6,3.69,21.05,9.21,290 1006.3,12.4,13.9,999,99,99
2016,1,5,19,50,275  7.7  9.3,4.22,21.05,10.19,288 1006.6,12.4,13.9,999,99,99
2016,1,5,20,50,263  7.5  9.6,3.9,21.05,9.38,286 1006.7,12.8,13.9,999,99,99
2016,1,5,21,50,257  7.2  9.1,3.85,19.05,9.88,280 1007.0,13,13.9,999,99,99
2016,1,5,22,50,259  6.7  8.6,4.83,19.05,11.54,281 1007.5,13.6,13.9,999,99,99
2016,1,5,23,50,274  7.8 12.5,4.81,19.05,10.98,288 1008.1,13.7,13.9,999,99,99
2016,1,6,0,50,264  6.9  8.7,4.74,17.39,11.27,280 1008.7,13.4,13.9,999,99,99
2016,1,6,1,50,265  6.5  8.3,4.83,17.39,11.28,282 1009.0,13.7,13.8,999,99,99
2016,1,6,2,50,262  5.4  6.9,4.99,17.39,11.64,268 1009.3,13.6,13.8,999,99,99
2016,1,6,3,50,228  4.7  6.3,4.42,17.39,11.01,268 1009.9,13.5,13.9,999,99,99
2016,1,6,4,50,208  5.5  6.9,4.84,19.05,10.91,264 1010.8,13.7,13.9,999,99,99
2016,1,6,5,50,190  6.2  7.5,5.26,19.05,11.66,251 1010.8,13.7,13.9,999,99,99
2016,1,6,6,50,172  6.7  8.2,5.13,19.05,11.23,257 1010.4,13.7,13.9,999,99,99
2016,1,6,7,50,165  8.7 10.4,4.88,19.05,11.15,257 1009.8,13.7,13.8,999,99,99
2016,1,6,8,50,160 10.2 12.7,5.07,17.39,10.54,264 1008.8,13.6,13.9,999,99,99
2016,1,6,9,50,152 11.5 14.8,5.15,19.05,10.34,265 1006.9,13.7,13.8,999,99,99
2016,1,6,10,50,159 14.2 17.2,4.83,17.39,9.28,258 1005.6,13,13.8,999,99,99
2016,1,6,11,50,145 14.3 18.0,4.97,17.39,9.08,276 1003.9,12.6,13.8,999,99,99
2016,1,6,13,50,184  6.1  7.3,4.51,17.39,8.64,264 1004.7,12.7,13.8,999,99,99
2016,1,6,14,50,228 12.1 17.4,5.09,17.39,9.69,258 1004.8,12.1,13.8,999,99,99
2016,1,6,15,50,199  7.1  8.5,5.23,14.81,9.85,254 1005.5,10.8,13.8,999,99,99
2016,1,6,16,50,196  7.0  8.9,5.09,14.81,9.89,262 1005.6,11.6,13.8,999,99,99
2016,1,6,17,50,198  9.3 10.9,4.55,17.39,9.42,269 1006.3,12.5,13.8,999,99,99
2016,1,6,18,50,211  4.6  5.9,4.88,16,9.86,272 1006.7,11.8,13.8,999,99,99
2016,1,6,19,50,258 11.1 14.1,5,16,9.92,275 1006.1,11.9,13.8,999,99,99
2016,1,6,20,50,249  6.0  8.1,4.36,16,9.09,278 1005.9,11.4,13.8,999,99,99
2016,1,6,21,50,215  5.2  6.6,5.42,16,10.28,282 1005.6,12.1,13.8,999,99,99
2016,1,6,22,50,217  5.9  8.6,5.02,14.81,10.11,280 1005.6,11.5,13.8,999,99,99
2016,1,6,23,50,194  5.5  6.9,4.75,16,9.77,278 1005.8,12.2,13.8,999,99,99
2016,1,7,0,50,208  6.5  8.1,4.91,14.81,10.07,278 1006.0,12.3,13.8,999,99,99
2016,1,7,1,50,211  6.1  8.2,4.97,16,10.08,278 1006.2,12.5,13.7,999,99,99
2016,1,7,2,50,216  6.5  7.7,5.29,14.81,10.31,276 1006.4,12.5,13.7,999,99,99
2016,1,7,3,50,215  7.8  9.3,4.96,14.81,9.78,263 1006.4,12.1,13.7,999,99,99
2016,1,7,4,50,201  7.2  9.3,4.81,16,9.71,265 1006.9,12.2,13.7,999,99,99
2016,1,7,5,50,249  8.0  9.9,5.12,14.81,9.59,263 1007.1,11.7,13.7,999,99,99
2016,1,7,6,50,236  6.2  7.9,5.19,13.79,9.53,248 1007.8,12,13.7,999,99,99
2016,1,7,7,50,251  6.3  9.0,5.5,13.79,9.86,258 1008.2,12,13.7,999,99,99
2016,1,7,8,50,237  5.9  8.0,4.75,16,9.3,257 1008.1,12,13.7,999,99,99
2016,1,7,9,50,245  5.1  7.3,4.94,14.81,9.4,252 1008.6,11.9,13.7,999,99,99
2016,1,7,10,50,322  5.0  6.9,5.08,14.81,9.95,274 1009.4,10,13.7,999,99,99
2016,1,7,11,50,313  0.7  2.0,5.09,16,9.67,268 1009.4,10.6,13.6,999,99,99
2016,1,7,12,50,341  4.1  5.9,5.15,14.81,10.09,279 1009.7,10.6,13.6,999,99,99
2016,1,7,13,50,310  3.8  5.2,5.53,16,10.78,279 1010.6,10.9,13.6,999,99,99
2016,1,7,14,50,58  3.5  6.1,5.11,16,10.09,291 1011.7,10.3,13.6,999,99,99
2016,1,7,15,50,69  2.9  5.7,5.87,14.81,10.74,293 1012.7,10.5,13.5,999,99,99
2016,1,7,16,50,63  0.9  3.1,5.26,16,10.65,286 1013.7,11.4,13.5,999,99,99
2016,1,7,17,50,16  3.3  4.9,6.08,16,11.53,295 1014.6,10.9,13.5,999,99,99
2016,1,7,18,50,329  1.8  4.1,6.09,16,11.53,288 1015.2,11.6,13.6,999,99,99
2016,1,7,19,50,25  2.6  5.4,5.73,16,11.22,293 1014.8,11.6,13.7,999,99,99
2016,1,7,20,50,25  0.9  2.2,6.2,17.39,11.47,291 1014.6,11.9,13.9,999,99,99
2016,1,7,21,50,312  2.8  4.6,6.17,16,11.86,290 1014.7,12.2,13.9,999,99,99
2016,1,7,22,50,321  5.8  7.3,5.64,16,10.93,287 1014.9,12.7,13.9,999,99,99
2016,1,7,23,50,326  5.9  7.5,5.95,17.39,10.96,295 1015.1,12.7,13.9,999,99,99
2016,1,8,0,50,322  4.8  6.6,5.86,16,11.34,296 1015.3,12.7,13.8,999,99,99
2016,1,8,1,50,315  5.3  7.6,5.42,17.39,11.11,290 1015.9,12.6,13.8,999,99,99
2016,1,8,2,50,315  4.7  6.6,5.62,16,11.18,286 1016.4,12.6,13.8,999,99,99
2016,1,8,3,50,316  4.8  6.9,5.52,16,10.83,281 1016.8,12.8,13.7,999,99,99
2016,1,8,4,50,333  4.0  5.7,5.24,16,10.8,282 1016.8,12.6,13.7,999,99,99
2016,1,8,5,50,345  2.4  4.2,5.31,14.81,11.11,280 1016.8,12.6,13.7,999,99,99
2016,1,8,6,50,30  1.3  3.2,5.04,16,10.62,287 1016.9,12.3,13.6,999,99,99
2016,1,8,7,50,23  1.4  3.1,5.53,16,10.92,291 1017.2,12.1,13.6,999,99,99
2016,1,8,8,50,22  1.6  3.2,5.55,16,10.87,288 1017.0,12.2,13.6,999,99,99
2016,1,8,9,50,55  2.7  4.5,5.28,16,11.07,291 1016.9,12.1,13.7,999,99,99
2016,1,8,10,50,67  3.2  4.8,4.31,16,10.58,297 1017.1,11.9,13.7,999,99,99
2016,1,8,11,50,86  2.6  4.7,4.53,16,10.7,296 1017.3,11.9,13.7,999,99,99
2016,1,8,12,50,99  3.1  5.0,4.9,14.81,11.1,291 1017.1,11.6,13.7,999,99,99
2016,1,8,13,50,103  3.9  6.3,4.69,14.81,11.1,292 1017.2,11.5,13.7,999,99,99
2016,1,8,14,50,95  4.2  5.9,3.95,13.79,10.22,294 1017.4,11.4,13.7,999,99,99
2016,1,8,15,50,89  4.4  6.4,4.39,14.81,10.74,293 1017.7,11.2,13.7,999,99,99
2016,1,8,16,50,96  2.8  4.7,4.48,14.81,10.79,283 1018.6,11.1,13.8,999,99,99
2016,1,8,17,50,91  5.3  8.3,4.68,14.81,10.78,284 1018.7,11.2,13.8,999,99,99
2016,1,8,18,50,91  4.8  6.8,4.31,13.79,10.61,280 1019.4,11.3,13.8,999,99,99
2016,1,8,19,50,97  3.7  5.9,4.1,13.79,10.41,277 1019.4,11.3,13.9,999,99,99
2016,1,8,20,50,131  1.9  3.7,4.04,14.81,10.44,279 1019.4,11.6,14,999,99,99
2016,1,8,21,50,159  2.1  3.6,3.95,14.81,9.77,282 1019.2,12.1,14,999,99,99
2016,1,8,22,50,141  1.9  4.1,4.08,14.81,10.55,271 1018.8,12.2,14,999,99,99
2016,1,8,23,50,130  3.1  4.7,3.94,12.9,10.14,282 1018.6,12.4,14,999,99,99
2016,1,9,0,50,151  2.6  4.8,3.54,13.79,9.97,281 1018.9,12.5,14,999,99,99
2016,1,9,1,50,165  3.0  4.4,3.04,13.79,9.53,273 1018.8,12.6,14,999,99,99
2016,1,9,2,50,175  3.7  4.4,3.04,13.79,9.46,269 1019.1,12.7,13.9,999,99,99
2016,1,9,3,50,176  3.9  4.9,3.32,12.12,9.67,271 1019.3,12.8,13.8,999,99,99
2016,1,9,4,50,151  4.6  6.0,2.84,14.81,9.3,265 1018.9,12.9,13.8,999,99,99
2016,1,9,5,50,149  5.5  7.0,2.9,12.12,8.98,280 1018.8,12.9,13.8,999,99,99
2016,1,9,6,50,149  6.3  7.9,2.72,12.9,8.74,277 1018.8,13.1,13.9,999,99,99
2016,1,9,7,50,151  7.1  9.2,2.39,12.9,8.1,273 1018.5,13,13.9,999,99,99
2016,1,9,8,50,154  7.5  9.3,2.29,12.12,7.6,268 1018.5,13.1,13.9,999,99,99
2016,1,9,9,50,154  7.9  9.3,2.07,13.79,6.89,273 1018.5,13.1,13.9,999,99,99
2016,1,9,10,50,153  8.8 10.4,2.14,12.9,6.63,266 1018.4,13,13.9,999,99,99
2016,1,9,11,50,153  9.3 11.5,1.93,11.43,6.13,256 1018.1,11.8,14,999,99,99
2016,1,9,12,50,143  8.9 11.0,1.94,12.12,5.74,269 1017.9,11.7,13.9,999,99,99
2016,1,9,13,50,141 10.7 13.1,2.22,12.9,5.79,274 1017.8,11.6,13.8,999,99,99
2016,1,9,14,50,135 10.8 12.5,2.16,10.81,5.66,270 1018.4,11.3,13.8,999,99,99
2016,1,9,15,50,134  9.6 11.7,2.29,11.43,5.7,254 1018.6,11.7,13.8,999,99,99
2016,1,9,16,50,138  9.8 11.8,2.16,12.12,5.46,264 1019.0,11.6,13.8,999,99,99
2016,1,9,17,50,98  7.6  9.6,2.11,12.12,5.99,271 1020.2,10.7,13.8,999,99,99
2016,1,9,18,50,92  6.1  8.4,2.3,12.12,5.88,266 1020.5,10.9,13.9,999,99,99
2016,1,9,19,50,91  5.9  7.3,2.3,12.9,5.82,274 1020.5,11,13.9,999,99,99
2016,1,9,20,50,97  3.9  5.5,2.35,11.43,6.22,282 1020.2,12,13.9,999,99,99
2016,1,9,21,50,129  6.9  8.3,2.36,10.81,6.25,274 1019.4,12.8,14,999,99,99
2016,1,9,22,50,148  6.7  8.3,2.6,10.81,6.44,267 1019.6,13.2,14,999,99,99
2016,1,9,23,50,137  6.8  8.0,2.56,10,6.53,272 1019.4,13.2,14,999,99,99
2016,1,10,0,50,106  4.6  6.4,2.56,11.43,6.64,274 1019.7,13.1,14,999,99,99
2016,1,10,1,50,94  5.7  7.5,2.48,12.12,6.96,288 1019.5,13,13.9,999,99,99
2016,1,10,2,50,116  5.1  6.3,2.36,11.43,6.76,274 1019.9,13.4,13.9,999,99,99
2016,1,10,3,50,106  5.2  6.7,2.38,12.12,7.09,282 1020.6,13.3,13.8,999,99,99
2016,1,10,4,50,98  6.1  7.8,2.23,10.81,7.14,278 1019.8,13.2,13.8,999,99,99
2016,1,10,5,50,106  4.3  5.4,2.04,10.81,7.01,282 1020.5,13.3,13.8,999,99,99
2016,1,10,6,50,145  4.7  6.2,2.33,10.81,7.48,267 1020.9,13.6,13.8,999,99,99
2016,1,10,7,50,113  2.7  4.0,2.32,11.43,7.55,272 1020.9,13.3,13.8,999,99,99
2016,1,10,8,50,110  4.5  6.0,2.47,10.81,7.83,270 1020.5,13,13.8,999,99,99
2016,1,10,9,50,160  4.3  5.2,2.42,11.43,7.89,269 1020.5,13.6,13.9,999,99,99
2016,1,10,10,50,110  5.0  7.4,2.71,10,8.29,263 1020.5,12.8,14,999,99,99
2016,1,10,11,50,117  4.0  5.5,2.88,11.43,8.33,276 1020.2,12.9,14.1,999,99,99
2016,1,10,12,50,91  5.2  6.8,3.48,13.79,9.64,285 1020.4,13,14.1,999,99,99
2016,1,10,13,50,99  5.1  6.9,3.21,13.79,9.23,280 1020.7,12.9,14,999,99,99
2016,1,10,14,50,93  5.2  7.8,3.39,13.79,9.62,277 1020.9,12.8,14,999,99,99
2016,1,10,15,50,93  6.3  8.4,3.61,12.9,9.74,282 1021.3,12.7,14,999,99,99
2016,1,10,16,50,89  6.9  8.8,3.72,16,10.02,295 1021.5,13,13.9,999,99,99
2016,1,10,17,50,89  7.6 10.0,3.45,16,9.95,294 1022.1,12.9,13.7,999,99,99
2016,1,10,18,50,87  8.1 10.3,3.78,17.39,9.55,297 1022.0,12.9,13.7,999,99,99
2016,1,10,19,50,93  7.0  8.9,3.28,16,9.49,307 1021.9,13.1,13.7,999,99,99
2016,1,10,20,50,113  6.1  7.9,3.35,16,9.7,303 1021.3,13.2,13.8,999,99,99
2016,1,10,21,50,119  4.4  6.4,3.59,14.81,10.68,293 1021.4,13.4,13.9,999,99,99
2016,1,10,22,50,132  4.0  5.9,3.26,14.81,10.65,296 1021.4,13.5,13.7,999,99,99
2016,1,10,23,50,220  4.9  6.0,3.58,14.81,11.3,287 1021.8,13.2,13.7,999,99,99
2016,1,11,0,50,212  4.5  5.4,2.78,14.81,10.33,272 1022.2,12.8,14,999,99,99
2016,1,11,1,50,206  4.7  5.5,2.78,14.81,10.22,274 1022.4,12.6,14,999,99,99
2016,1,11,2,50,150  3.4  4.6,2.89,13.79,10.46,264 1022.1,12.6,14,999,99,99
2016,1,11,3,50,121  7.7  9.3,3.16,13.79,10.99,285 1020.5,12.7,14,999,99,99
2016,1,11,4,50,148  4.6  5.7,2.45,14.81,9.51,278 1022.9,12.9,14,999,99,99
2016,1,11,5,50,168  4.6  5.5,2.47,12.9,10.01,271 1023.6,13.2,14,999,99,99
2016,1,11,6,50,166  5.2  6.0,2.21,14.81,9.29,278 1023.9,13.3,14,999,99,99
2016,1,11,7,50,146  5.0  6.5,2.29,13.79,9.43,273 1023.9,13.3,14,999,99,99
2016,1,11,8,50,148  5.2  6.3,2.03,14.81,9.36,284 1023.9,13.4,14,999,99,99
2016,1,11,9,50,141  6.3  7.4,1.94,14.81,8.85,275 1024.0,13.5,13.9,999,99,99
2016,1,11,10,50,129  6.1  7.7,2.06,12.12,8.63,270 1024.2,13.5,13.8,999,99,99
2016,1,11,11,50,124  7.2  8.5,1.97,13.79,7.78,269 1024.0,13.7,13.9,999,99,99
2016,1,11,12,50,113  6.6  7.6,1.81,13.79,7.27,280 1024.5,13.1,13.8,999,99,99
2016,1,11,13,50,115  6.4  7.8,1.81,19.05,7.58,270 1024.5,13.2,13.8,999,99,99
2016,1,11,14,50,111  6.6  7.8,1.86,19.05,7.67,260 1024.8,13.3,13.6,999,99,99
2016,1,11,15,50,105  6.3  7.6,2.42,19.05,9.08,269 1025.1,13,13.6,999,99,99
2016,1,11,16,50,110  5.6  7.2,2.72,19.05,10.05,272 1025.6,13.2,13.8,999,99,99
2016,1,11,17,50,116  5.2  6.8,2.67,19.05,10.35,267 1026.1,13.4,14,999,99,99
2016,1,11,18,50,113  5.7  7.0,2.89,19.05,10.75,270 1025.9,13.5,14,999,99,99
